"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-08-08 17:30:00",5105,":5:70A :17AE70AE69CFC1215E61A3A1624237416921A311604237016661A331624237716911A28162D236C16941A341612236B16751A3615BE2375161D1A3710BD23680CEF1A3B087F237303991A31056E2374018F1A2E0528236901661A330619236B01ED1A2E07D7236B02FF1A3009A9236B046C1A2D0B98236C06451A3A0D65236E08481A380EBA23710A1F1A37106723740C641A3B115A236B0DCE1A2E124823700F611A381340237010F91A2B13CD236911FC1A371464236D13111A3214C8236413C81A3414FD2370143C1A351550237714E21A40158B237115411A3515B7236B15993FFF3FFF15EB78  ",":5:70A :17AE70AE69CFC1215E61A3A1624237416921A311604237016661A331624237716911A28162D236C16941A341612236B16751A3615BE2375161D1A3710BD23680CEF1A3B087F237303991A31056E2374018F1A2E0528236901661A330619236B01ED1A2E07D7236B02FF1A3009A9236B046C1A2D0B98236C06451A3A0D65236E08481A380EBA23710A1F1A37106723740C641A3B115A236B0DCE1A2E124823700F611A381340237010F91A2B13CD236911FC1A371464236D13111A3214C8236413C81A3414FD2370143C1A351550237714E21A40158B237115411A3515B7236B15993FFF3FFF15EB78  ",54
"2026-08-08 17:45:00",5106,":5:70A :17AE70AE69CFF9615D31A311629237416971A351627237016911A301625237A16941A3916272376168A1A321628236F16921A2B1588237615F31A3710B223740CC81A3108F7236E03D61A3105732378018E1A260525236A01611A2F0629237601EE1A3A07DC236B03001A3309C1236904771A2A0B90236706391A330D0A237107DC1A330EC8236A0A091A311064236E0C4F1A33116923700DF41A22129E236E0FE61A32134B237711091A2813E4236D122D1A3913F9237312AD1A2F14E2236D14011A2C151A236D14741A2C15612367150A1A2F1593237215551A321553236915483FFF3FFF15D45E  ",":5:70A :17AE70AE69CFF9615D31A311629237416971A351627237016911A301625237A16941A3916272376168A1A321628236F16921A2B1588237615F31A3710B223740CC81A3108F7236E03D61A3105732378018E1A260525236A01611A2F0629237601EE1A3A07DC236B03001A3309C1236904771A2A0B90236706391A330D0A237107DC1A330EC8236A0A091A311064236E0C4F1A33116923700DF41A22129E236E0FE61A32134B237711091A2813E4236D122D1A3913F9237312AD1A2F14E2236D14011A2C151A236D14741A2C15612367150A1A2F1593237215551A321553236915483FFF3FFF15D45E  ",54
"2026-08-08 18:00:00",5107,":5:70A :17AE70AE69D031915D71A36162D2373169F1A3015962376160B1A3916222379168F1A3815C52378163A1A281627236B168D1A3816262371167C1A2F109823670C9C1A2C0899237103891A330550237101741A2A058C237301951A320659236D01FA1A3407D4237402EE1A38099E237004671A2A0BD1236806651A350D63237B08411A2B0E9A236109EC1A2F1076236F0C661A38116A23790DF41A2E128D23640FBB1A35134D2371111D1A3F13AB236511E11A341463237313111A3514C5237613C01A2E14BD236A141E1A301556237314E61A361593236915521A331587237015713FFF3FFF15E731  ",":5:70A :17AE70AE69D031915D71A36162D2373169F1A3015962376160B1A3916222379168F1A3815C52378163A1A281627236B168D1A3816262371167C1A2F109823670C9C1A2C0899237103891A330550237101741A2A058C237301951A320659236D01FA1A3407D4237402EE1A38099E237004671A2A0BD1236806651A350D63237B08411A2B0E9A236109EC1A2F1076236F0C661A38116A23790DF41A2E128D23640FBB1A35134D2371111D1A3F13AB236511E11A341463237313111A3514C5237613C01A2E14BD236A141E1A301556237314E61A361593236915521A331587237015713FFF3FFF15E731  ",54
"2026-08-08 18:15:00",5108,":5:70A :17AE70AE69D06AB15DE1A3B162E2381169D1A3D162E237B169A1A3B1632237D169E1A3216242377168E1A2E16342366169A1A2F161B236C16721A32104C23760C451A300929237303FF1A3305A5236C019E1A34052A237101601A330605236F01D51A3607D9237402FA1A33096A236C043D1A2E0BA22375063E1A370D53236F082B1A3A0EF123710A581A2E1058236D0C381A36114C236E0DB81A3B126823740F7C1A261304236510921A2F13F82373123B1A331479236B133D1A3414D9237013E91A3315282368147F1A361553236D14DD1A2B1529236B14F61A2F15BB236E15A33FFF3FFF15DA5D  ",":5:70A :17AE70AE69D06AB15DE1A3B162E2381169D1A3D162E237B169A1A3B1632237D169E1A3216242377168E1A2E16342366169A1A2F161B236C16721A32104C23760C451A300929237303FF1A3305A5236C019E1A34052A237101601A330605236F01D51A3607D9237402FA1A33096A236C043D1A2E0BA22375063E1A370D53236F082B1A3A0EF123710A581A2E1058236D0C381A36114C236E0DB81A3B126823740F7C1A261304236510921A2F13F82373123B1A331479236B133D1A3414D9237013E91A3315282368147F1A361553236D14DD1A2B1529236B14F61A2F15BB236E15A33FFF3FFF15DA5D  ",54
"2026-08-08 18:30:00",5109,":5:70A :17AE70AE69D0A2115E21A2B1626237916961A2B16322374169B1A2815E6236816521A30162B236F16991A351630236016911A2D160D236C166F1A3E11C5237A0E861A36090A237103EC1A2E055B237101821A290535236E016F1A2B0600236C01D61A3307B8237502E51A2909B72369046D1A270B76236906181A310D04237107D31A320ECD236D0A171A30102F236D0BFB1A37114823660DAB1A391263236E0F7E1A33133E237110FE1A2D13E7236E12361A361460236C130E1A2914B8236B13B31A31151C237214791A32155E236F14F31A39158B237115481A4115AE2372158E3FFF3FFF15E702  ",":5:70A :17AE70AE69D0A2115E21A2B1626237916961A2B16322374169B1A2815E6236816521A30162B236F16991A351630236016911A2D160D236C166F1A3E11C5237A0E861A36090A237103EC1A2E055B237101821A290535236E016F1A2B0600236C01D61A3307B8237502E51A2909B72369046D1A270B76236906181A310D04237107D31A320ECD236D0A171A30102F236D0BFB1A37114823660DAB1A391263236E0F7E1A33133E237110FE1A2D13E7236E12361A361460236C130E1A2914B8236B13B31A31151C237214791A32155E236F14F31A39158B237115481A4115AE2372158E3FFF3FFF15E702  ",54
"2026-08-08 18:45:00",5110,":5:70A :17AE70AE69D0DA5159E1A2E1620237816931A29161D236E168C1A2D16272370168F1A34161B2373168A1A3A1624237416901A3A162A236D168A1A3310D7236E0D4D1A39091D237603ED1A2305C9236A01A81A310559237401701A340649236901E41A3307C8236D02DC1A290996237004321A300B89236E060C1A380D3C237708011A2D0EDA23690A0A1A2E104A23700C0A1A33110D23700D8A1A29121A23630F4B1A351330236D10CD1A30136E237111961A351436237612BD1A33143F236413381A3514AF237013EB1A371549237014D01A2C1566236D151D1A2B15A62369158A3FFF3FFF15A279  ",":5:70A :17AE70AE69D0DA5159E1A2E1620237816931A29161D236E168C1A2D16272370168F1A34161B2373168A1A3A1624237416901A3A162A236D168A1A3310D7236E0D4D1A39091D237603ED1A2305C9236A01A81A310559237401701A340649236901E41A3307C8236D02DC1A290996237004321A300B89236E060C1A380D3C237708011A2D0EDA23690A0A1A2E104A23700C0A1A33110D23700D8A1A29121A23630F4B1A351330236D10CD1A30136E237111961A351436237612BD1A33143F236413381A3514AF237013EB1A371549237014D01A2C1566236D151D1A2B15A62369158A3FFF3FFF15A279  ",54
"2026-08-08 19:00:00",5111,":5:70A :17AE70AE69D112915A11A40162F2383169D1A3516262370168F1A2E162D2371169B1A2F162C236B16921A2C15CE237216411A31162B236E168C1A231100236B0D2D1A2508C8236E03A31A2D05B9237601A41A330524236301551A2E062D237301DD1A3407BA236E02D21A2D0977236904311A2E0BC9236F06561A290D8D2371085B1A370F01236D0A3B1A2C102D23680BE41A2F11A323700E281A2D1288236B0FA91A401344237310E51A3B13EC236912151A321459237012F61A2A147C236613721A34151A236714671A2D155C237914E61A3615802379152A1A2E15B0236B159C3FFF3FFF159EE2  ",":5:70A :17AE70AE69D112915A11A40162F2383169D1A3516262370168F1A2E162D2371169B1A2F162C236B16921A2C15CE237216411A31162B236E168C1A231100236B0D2D1A2508C8236E03A31A2D05B9237601A41A330524236301551A2E062D237301DD1A3407BA236E02D21A2D0977236904311A2E0BC9236F06561A290D8D2371085B1A370F01236D0A3B1A2C102D23680BE41A2F11A323700E281A2D1288236B0FA91A401344237310E51A3B13EC236912151A321459237012F61A2A147C236613721A34151A236714671A2D155C237914E61A3615802379152A1A2E15B0236B159C3FFF3FFF159EE2  ",54
"2026-08-08 19:15:00",5112,":5:70A :17AE70AE69D14B715861A39162C2384169A1A391632237E169B1A261628236816971A2215C8236816311A2F1628236E168E1A341624237916871A27114423710D9E1A2709522367041C1A2605752366017E1A36051B236E01501A330626237301D51A2607B0236A02CF1A2509B6236604521A330B3F237205C11A380D53236F080C1A330EEE236E0A2E1A2F1064236C0C391A251197236C0E1B1A331267236B0F891A32132F236B10DA1A2A13D0236911EF1A321451237013151A2914DA236913E51A34151D236914741A37155B236914E61A2E158E236B15541A3015A6236C158B3FFF3FFF158772  ",":5:70A :17AE70AE69D14B715861A39162C2384169A1A391632237E169B1A261628236816971A2215C8236816311A2F1628236E168E1A341624237916871A27114423710D9E1A2709522367041C1A2605752366017E1A36051B236E01501A330626237301D51A2607B0236A02CF1A2509B6236604521A330B3F237205C11A380D53236F080C1A330EEE236E0A2E1A2F1064236C0C391A251197236C0E1B1A331267236B0F891A32132F236B10DA1A2A13D0236911EF1A321451237013151A2914DA236913E51A34151D236914741A37155B236914E61A2E158E236B15541A3015A6236C158B3FFF3FFF158772  ",54
"2026-08-08 19:30:00",5113,":5:70A :17AE70AE69D183115B41A3315CF2385164B1A2715D3236A16441A31162C237816971A261624236F16891A261620236C168B1A2D161C2364167A1A3010B523740CE61A2D08CE236B03971A2905A5236D01871A240518236C014F1A26062D237001CF1A2907D7237602D01A3009BB2374044A1A2A0BC72374063D1A2C0D9E236808591A280EC2236D0A051A261052236A0C131A2E1173236D0DF11A361263236C0F6A1A3312C2236E104D1A2F13DB236511F31A38146B237313151A3114E1236E13EB1A30150F237014541A361554236B14DA1A2C1577236C15281A2E15AD236A15903FFF3FFF15B8DB  ",":5:70A :17AE70AE69D183115B41A3315CF2385164B1A2715D3236A16441A31162C237816971A261624236F16891A261620236C168B1A2D161C2364167A1A3010B523740CE61A2D08CE236B03971A2905A5236D01871A240518236C014F1A26062D237001CF1A2907D7237602D01A3009BB2374044A1A2A0BC72374063D1A2C0D9E236808591A280EC2236D0A051A261052236A0C131A2E1173236D0DF11A361263236C0F6A1A3312C2236E104D1A2F13DB236511F31A38146B237313151A3114E1236E13EB1A30150F237014541A361554236B14DA1A2C1577236C15281A2E15AD236A15903FFF3FFF15B8DB  ",54
"2026-08-08 19:45:00",5114,":5:70A :17AE70AE69D1BB515B81A251627236E16971A3015DD236C164C1A3815CD2379163C1A381622237A168C1A2F16272373168D1A2915D4236D162E1A3010EA23720D011A27093E237303F31A3005BD236E01951A2B0559236F01661A33061E237401CB1A2F079D236902B41A3109B4236704441A320B3F237305B11A280D3E236C07EB1A320F2723760A611A2B107223650C3A1A38115323710DDF1A371233237F0F161A2E135C236A11191A3513EA236D12181A2A146B2363130A1A2F14DE236813E51A2D1516236C146D1A2D1564236914FF1A291587237415461A2F15AF236E15963FFF3FFF15ADB8  ",":5:70A :17AE70AE69D1BB515B81A251627236E16971A3015DD236C164C1A3815CD2379163C1A381622237A168C1A2F16272373168D1A2915D4236D162E1A3010EA23720D011A27093E237303F31A3005BD236E01951A2B0559236F01661A33061E237401CB1A2F079D236902B41A3109B4236704441A320B3F237305B11A280D3E236C07EB1A320F2723760A611A2B107223650C3A1A38115323710DDF1A371233237F0F161A2E135C236A11191A3513EA236D12181A2A146B2363130A1A2F14DE236813E51A2D1516236C146D1A2D1564236914FF1A291587237415461A2F15AF236E15963FFF3FFF15ADB8  ",54
"2026-08-08 20:00:00",5115,":5:70A :17AE70AE69D1F3D15B51A321626237F168E1A291625237716891A351622237516891A33161A237116801A221615236A167F1A281623236616841A2910D2236C0CD61A2B08E2237003A11A310587237001791A270516236A01461A220631236501D41A2707CC236602CE1A21091D236603E41A320B94236306131A2F0D3F236B07F11A2B0F2E236A0A6E1A33107F23730C4C1A2B11CB236D0E5F1A3112AB23740FD51A331370236E11411A2B140C2366125A1A321478237813241A3514DA236B13E21A3515102370145C1A311552236E14D81A241584236C153E1A3615B1236E159C3FFF3FFF15B8D7  ",":5:70A :17AE70AE69D1F3D15B51A321626237F168E1A291625237716891A351622237516891A33161A237116801A221615236A167F1A281623236616841A2910D2236C0CD61A2B08E2237003A11A310587237001791A270516236A01461A220631236501D41A2707CC236602CE1A21091D236603E41A320B94236306131A2F0D3F236B07F11A2B0F2E236A0A6E1A33107F23730C4C1A2B11CB236D0E5F1A3112AB23740FD51A331370236E11411A2B140C2366125A1A321478237813241A3514DA236B13E21A3515102370145C1A311552236E14D81A241584236C153E1A3615B1236E159C3FFF3FFF15B8D7  ",54
"2026-08-08 20:15:00",5116,":5:70A :17AE70AE69D22CF15BD1A2E15EC237516501A2C161C237A16851A2D162A2372168F1A2C15D9236B163D1A2C1621236A168B1A2E1626236B16891A32111823690D4B1A2E08D42373039F1A3205A62378018F1A39051E237301471A1E05E0236301AE1A2E07B8236F02C71A2A09BA236204611A290B83236B06171A2A0D54237308151A290EB7237509FC1A321058236E0C251A2E11C023680E561A28129D23670FC61A29135F2364111F1A2713F42369123B1A2A146C236D13121A3114CC237213C71A2D15072366143D1A33154B236E14C91A2715852366153E1A2F15B5236C15893FFF3FFF15C2B9  ",":5:70A :17AE70AE69D22CF15BD1A2E15EC237516501A2C161C237A16851A2D162A2372168F1A2C15D9236B163D1A2C1621236A168B1A2E1626236B16891A32111823690D4B1A2E08D42373039F1A3205A62378018F1A39051E237301471A1E05E0236301AE1A2E07B8236F02C71A2A09BA236204611A290B83236B06171A2A0D54237308151A290EB7237509FC1A321058236E0C251A2E11C023680E561A28129D23670FC61A29135F2364111F1A2713F42369123B1A2A146C236D13121A3114CC237213C71A2D15072366143D1A33154B236E14C91A2715852366153E1A2F15B5236C15893FFF3FFF15C2B9  ",54
"2026-08-08 20:30:00",5117,":5:70A :17AE70AE69D264215C71A25162A237B16931A2A162B2375168F1A2C1622236E168A1A301626237716931A301626237216951A2F1626236E16861A32111E23720D541A3308FF236D03CB1A3905B52376019B1A2C05222371014E1A250602237201C11A3107C8237A02D11A3C09CE237504651A2C0BA5236C062B1A2B0D2B236507DD1A2A0F1823730A551A33109C236F0C8C1A2C1190236E0E0A1A1C121B23660F341A301327236E10C81A2C13AB236B11B61A31144C236812E21A2914BF237413B71A291519236F14631A351556236F14D81A2B1537236A15041A2E15A5236A15913FFF3FFF15D082  ",":5:70A :17AE70AE69D264215C71A25162A237B16931A2A162B2375168F1A2C1622236E168A1A301626237716931A301626237216951A2F1626236E16861A32111E23720D541A3308FF236D03CB1A3905B52376019B1A2C05222371014E1A250602237201C11A3107C8237A02D11A3C09CE237504651A2C0BA5236C062B1A2B0D2B236507DD1A2A0F1823730A551A33109C236F0C8C1A2C1190236E0E0A1A1C121B23660F341A301327236E10C81A2C13AB236B11B61A31144C236812E21A2914BF237413B71A291519236F14631A351556236F14D81A2B1537236A15041A2E15A5236A15913FFF3FFF15D082  ",54
"2026-08-08 20:45:00",5118,":5:70A :17AE70AE69D29C615CE1A2716272372168F1A2C1624237316881A37161A237916891A261628236D168A1A2B1627236C168B1A351627237416881A2F108723740C9A1A34090D236D03DA1A2D057F236D01851A370560236B01741A310636237201E71A2907B1236702CE1A2E0957236104251A2D0B5B236B05E71A2F0CEA237707A91A370EE423740A201A31104E236C0C311A32117623740DE81A3D128223720FBC1A391338237510DE1A3613EA237512231A2A1460236B12FD1A3014CC236E13D21A361527236D14771A38155F237B14D91A2B1534236C14F81A2E15BA236D159E3F583FFF15D101  ",":5:70A :17AE70AE69D29C615CE1A2716272372168F1A2C1624237316881A37161A237916891A261628236D168A1A2B1627236C168B1A351627237416881A2F108723740C9A1A34090D236D03DA1A2D057F236D01851A370560236B01741A310636237201E71A2907B1236702CE1A2E0957236104251A2D0B5B236B05E71A2F0CEA237707A91A370EE423740A201A31104E236C0C311A32117623740DE81A3D128223720FBC1A391338237510DE1A3613EA237512231A2A1460236B12FD1A3014CC236E13D21A361527236D14771A38155F237B14D91A2B1534236C14F81A2E15BA236D159E3F583FFF15D101  ",54
"2026-08-08 21:00:00",5119,":5:70A :17AE70AE69D2D4C15CE1A33162C237D16901A2B162B2370168F1A3A162D236C168F1A2F16272376168B1A311628236E16911A2F1625236C16881A3410CB23710CD21A2C0903236403CC1A380589236E01881A370552236F01691A2D062B236E01DA1A3207BB237402E11A3509CF237604721A2D0BC1237206501A300DA42369086F1A2F0F57236F0AAF1A2C107B23720C4F1A31117423740DEF1A33126E236C0F711A321340236D10EC1A281385236411BB1A39146F237413141A3014AE236A138D1A2C14B8236F13FC1A3C151F237514AC1A2E1585236B15441A361550237215363ECC3FB715D2D8  ",":5:70A :17AE70AE69D2D4C15CE1A33162C237D16901A2B162B2370168F1A3A162D236C168F1A2F16272376168B1A311628236E16911A2F1625236C16881A3410CB23710CD21A2C0903236403CC1A380589236E01881A370552236F01691A2D062B236E01DA1A3207BB237402E11A3509CF237604721A2D0BC1237206501A300DA42369086F1A2F0F57236F0AAF1A2C107B23720C4F1A31117423740DEF1A33126E236C0F711A321340236D10EC1A281385236411BB1A39146F237413141A3014AE236A138D1A2C14B8236F13FC1A3C151F237514AC1A2E1585236B15441A361550237215363ECC3FB715D2D8  ",54
"2026-08-08 21:15:00",5120,":5:70A :17AE70AE69D30D715A31A3015C92379163D1A2B161E237716891A2E15D1237216471A3516252378168F1A2C1625236516881A3316172374166F1A341101236D0D231A3908FC237503B41A340579237901761A2E052D236E01501A2B065C237001E21A2D07D1236C02D31A2409C9236E04581A320B9F236206161A2C0D52236D080D1A340F0323730A2D1A281045236A0C071A39119F23690E0E1A2612A6236E0FD61A39132A237010AF1A3313C3237811E61A35144E236612D21A2914C7236B13C81A31151F236614711A421559237114DF1A221587236815441A2B15AD2367158D3E903F8115D8A3  ",":5:70A :17AE70AE69D30D715A31A3015C92379163D1A2B161E237716891A2E15D1237216471A3516252378168F1A2C1625236516881A3316172374166F1A341101236D0D231A3908FC237503B41A340579237901761A2E052D236E01501A2B065C237001E21A2D07D1236C02D31A2409C9236E04581A320B9F236206161A2C0D52236D080D1A340F0323730A2D1A281045236A0C071A39119F23690E0E1A2612A6236E0FD61A39132A237010AF1A3313C3237811E61A35144E236612D21A2914C7236B13C81A31151F236614711A421559237114DF1A221587236815441A2B15AD2367158D3E903F8115D8A3  ",54
"2026-08-08 21:30:00",5121,":5:70A :17AE70AE69D345615C21A32162D237B16971A30162D236D16961A321628236F16881A3015AE237316201A2E1617236C16831A331620236A167D1A2C111C23690D871A2D08FE236503BE1A33058A236C01851A2B052D236D015C1A2B0644236201DF1A2B07D6236902DA1A2C09CA237004571A3A0B9C236E06141A370D682375081A1A2D0ED6237C09FE1A38106923710C2A1A36116B23730DC41A2E126E23650F761A3112EA236510941A3113E5236412001A361437236D12B61A2B14CE236E13C91A2A14F3237014161A3614D5237114621A2E14F9236B14AF1A3B15412372151E3E5A3F8015A62E  ",":5:70A :17AE70AE69D345615C21A32162D237B16971A30162D236D16961A321628236F16881A3015AE237316201A2E1617236C16831A331620236A167D1A2C111C23690D871A2D08FE236503BE1A33058A236C01851A2B052D236D015C1A2B0644236201DF1A2B07D6236902DA1A2C09CA237004571A3A0B9C236E06141A370D682375081A1A2D0ED6237C09FE1A38106923710C2A1A36116B23730DC41A2E126E23650F761A3112EA236510941A3113E5236412001A361437236D12B61A2B14CE236E13C91A2A14F3237014161A3614D5237114621A2E14F9236B14AF1A3B15412372151E3E5A3F8015A62E  ",54
"2026-08-08 21:45:00",5122,":5:70A :17AE70AE69D37D615A91A2C16252371168E1A271620236F168A1A261621237016891A2B1623236A16881A1B1620236816861A28161A236216711A2E10D6236C0CDE1A29091F236603DE1A2C05C8236B019B1A31053A236E01591A2D0618237501C41A2C07C8237502D51A2D09CD2371045A1A310B792372060F1A2D0D27236E07D01A290EE0236209FA1A32100B23680BDA1A2B118C23650E011A28129323720FC61A32133A237710DF1A2B13ED237412241A3F142A237312D61A2D14D9236F13E71A2F1517236D14621A2E155D236C14E71A32157F236E15321A331562236F15423E713F7815B599  ",":5:70A :17AE70AE69D37D615A91A2C16252371168E1A271620236F168A1A261621237016891A2B1623236A16881A1B1620236816861A28161A236216711A2E10D6236C0CDE1A29091F236603DE1A2C05C8236B019B1A31053A236E01591A2D0618237501C41A2C07C8237502D51A2D09CD2371045A1A310B792372060F1A2D0D27236E07D01A290EE0236209FA1A32100B23680BDA1A2B118C23650E011A28129323720FC61A32133A237710DF1A2B13ED237412241A3F142A237312D61A2D14D9236F13E71A2F1517236D14621A2E155D236C14E71A32157F236E15321A331562236F15423E713F7815B599  ",54
"2026-08-08 22:00:00",5123,":5:70A :17AE70AE69D3B5A16111A3015D7237C164B1A3116272379168D1A321627236F16881A341623236E16891A2E1622237416871A30160E236F166D1A2D10A423720CB71A2C08B3236C03951A290557236301751A30052E237301601A32063C237601E91A2E07D2237002EB1A280972236B043F1A320BA5236F06381A370D752375083B1A2A0ED523730A0F1A26101923740C081A2C118C236F0E0B1A2E1290236C0FB91A351315237310AC1A2F13DD236E12141A301479237413361A2E14D3236E13E31A32150F2375146C1A391564236E14F41A311562236815161A3215AB236A15803E5F3F6615C4A5  ",":5:70A :17AE70AE69D3B5A16111A3015D7237C164B1A3116272379168D1A321627236F16881A341623236E16891A2E1622237416871A30160E236F166D1A2D10A423720CB71A2C08B3236C03951A290557236301751A30052E237301601A32063C237601E91A2E07D2237002EB1A280972236B043F1A320BA5236F06381A370D752375083B1A2A0ED523730A0F1A26101923740C081A2C118C236F0E0B1A2E1290236C0FB91A351315237310AC1A2F13DD236E12141A301479237413361A2E14D3236E13E31A32150F2375146C1A391564236E14F41A311562236815161A3215AB236A15803E5F3F6615C4A5  ",54
"2026-08-08 22:15:00",5124,":5:70A :17AE70AE69D3EE715B71A311620237516911A2E16252377168B1A2215B2236816241A3416282370168A1A2A1623236816851A2E15DE236F16441A2C11AC237B0E4E1A2E095A2371041F1A2E05FC237101BC1A2B05342370015A1A2F0618236E01CF1A3A07B1237002C41A2809792361042F1A2F0B43236C05D01A2D0D2F236E07E91A310EA2236E09E51A30104023670BF41A2D10F6236B0D5E1A34124923690F3E1A2F1233236C0F8D1A2B13C9237111E61A3013C2236612541A2D149F236813861A341505237514541A2E154C236C14D41A331540236B15021A29157C236715503E583F6315B2C7  ",":5:70A :17AE70AE69D3EE715B71A311620237516911A2E16252377168B1A2215B2236816241A3416282370168A1A2A1623236816851A2E15DE236F16441A2C11AC237B0E4E1A2E095A2371041F1A2E05FC237101BC1A2B05342370015A1A2F0618236E01CF1A3A07B1237002C41A2809792361042F1A2F0B43236C05D01A2D0D2F236E07E91A310EA2236E09E51A30104023670BF41A2D10F6236B0D5E1A34124923690F3E1A2F1233236C0F8D1A2B13C9237111E61A3013C2236612541A2D149F236813861A341505237514541A2E154C236C14D41A331540236B15021A29157C236715503E583F6315B2C7  ",54
"2026-08-08 22:30:00",5125,":5:70A :17AE70AE69D4262158A1A2715CB237A16431A2C16232371168D1A331619236816881A2F1620236F16831A3615D12375163A1A251621237116811A2A115723680DAD1A2B08ED236B03BA1A2F053C236E01681A260524236B015E1A32063D236E01E31A2F07D4236F02DF1A3409522369041D1A2B0B78237406051A330D71237608351A350EF723700A321A320FCF23710B7D1A281181236A0DF91A2D124F23640F4C1A3C1358236B11101A231386236811C01A2F1446236F12FF1A2A14D6237013EF1A2614BC236A14221A2C153E236F14E81A3215522372151A1A2515B5236415A83E573F5915A88B  ",":5:70A :17AE70AE69D4262158A1A2715CB237A16431A2C16232371168D1A331619236816881A2F1620236F16831A3615D12375163A1A251621237116811A2A115723680DAD1A2B08ED236B03BA1A2F053C236E01681A260524236B015E1A32063D236E01E31A2F07D4236F02DF1A3409522369041D1A2B0B78237406051A330D71237608351A350EF723700A321A320FCF23710B7D1A281181236A0DF91A2D124F23640F4C1A3C1358236B11101A231386236811C01A2F1446236F12FF1A2A14D6237013EF1A2614BC236A14221A2C153E236F14E81A3215522372151A1A2515B5236415A83E573F5915A88B  ",54
"2026-08-08 22:45:00",5126,":5:70A :17AE70AE69D45E615AB1A2D161E237716861A2D161D236816801A3116122373167B1A301625236D16861A3015B4236D16211A30161A236E167D1A2B110D23660D3E1A2608602363035F1A2D0581237201841A270535236D015E1A230613235F01CE1A2507D0236E02E81A2C09CD237604731A370B73237506071A2A0D89236B08531A280F53236A0AA71A24108023680C771A32117D23690DFC1A22129623650FC91A2C132E236710E31A2713E7236F12351A3E146F237313131A281475235F137C1A34150A2370144F1A39152E237714AA1A33157E236315351A3515A2236715763E463F5D15B11F  ",":5:70A :17AE70AE69D45E615AB1A2D161E237716861A2D161D236816801A3116122373167B1A301625236D16861A3015B4236D16211A30161A236E167D1A2B110D23660D3E1A2608602363035F1A2D0581237201841A270535236D015E1A230613235F01CE1A2507D0236E02E81A2C09CD237604731A370B73237506071A2A0D89236B08531A280F53236A0AA71A24108023680C771A32117D23690DFC1A22129623650FC91A2C132E236710E31A2713E7236F12351A3E146F237313131A281475235F137C1A34150A2370144F1A39152E237714AA1A33157E236315351A3515A2236715763E463F5D15B11F  ",54
"2026-08-08 23:00:00",5127,":5:70A :17AE70AE69D496915C01A2A161D237D16861A25160E2376167E1A2B15B4237A161F1A2D1624237616811A2A1623236B16871A241614236A16701A2C1095236D0C9D1A210921236F03FA1A2C0576236F01841A2205612367017F1A26062B236A01E61A2E07BC236E02DC1A2D097D2372043B1A300BAC236C06421A380D6F236F08411A2A0EFA236B0A381A2B104C236C0C201A26115E23620DCD1A2F1284236F0F981A2D134A237010FF1A3013E12370122F1A2A1465236813131A2914BD236E13BD1A28150F236514601A271558236A14E61A301586237215501A2D15AD236415903E493F1215BC3C  ",":5:70A :17AE70AE69D496915C01A2A161D237D16861A25160E2376167E1A2B15B4237A161F1A2D1624237616811A2A1623236B16871A241614236A16701A2C1095236D0C9D1A210921236F03FA1A2C0576236F01841A2205612367017F1A26062B236A01E61A2E07BC236E02DC1A2D097D2372043B1A300BAC236C06421A380D6F236F08411A2A0EFA236B0A381A2B104C236C0C201A26115E23620DCD1A2F1284236F0F981A2D134A237010FF1A3013E12370122F1A2A1465236813131A2914BD236E13BD1A28150F236514601A271558236A14E61A301586237215501A2D15AD236415903E493F1215BC3C  ",54
"2026-08-08 23:15:00",5128,":5:70A :17AE70AE69D4CF715AD1A2915BC237316311A34162B2376168E1A2615E1237116491A281631237216931A2F162C237316901A251624236116801A26111A23720D661A2C0928237104001A240576236E017F1A2C05262374015C1A2A061D237401D91A2E07B6236602DB1A3309A4236F044D1A250B8A236706261A260D8A236C085E1A330E83237509CF1A2F1063236E0C3D1A3211A123730E321A3212B1236D0FF81A2C135F236311251A2C140D2368126D1A2E1473236713221A30149D236613A51A30151F236C14741A291536236814C91A3315962375154C1A3615BA2377159E3E3F3F4C15A760  ",":5:70A :17AE70AE69D4CF715AD1A2915BC237316311A34162B2376168E1A2615E1237116491A281631237216931A2F162C237316901A251624236116801A26111A23720D661A2C0928237104001A240576236E017F1A2C05262374015C1A2A061D237401D91A2E07B6236602DB1A3309A4236F044D1A250B8A236706261A260D8A236C085E1A330E83237509CF1A2F1063236E0C3D1A3211A123730E321A3212B1236D0FF81A2C135F236311251A2C140D2368126D1A2E1473236713221A30149D236613A51A30151F236C14741A291536236814C91A3315962375154C1A3615BA2377159E3E3F3F4C15A760  ",54
