"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-08-08 11:45:00",5082,32.03,13.19,13.13,22.69,0.152,0,0,0,0
"2026-08-08 12:00:00",5083,32.22,13.38,13.29,23.07,0.092,0,0,0,0
"2026-08-08 12:15:00",5084,32.26,13.2,13.13,20.78,0.114,0,0,0,0
"2026-08-08 12:30:00",5085,32.24,13.35,13.26,23.16,0.098,0,0,0,0
"2026-08-08 12:45:00",5086,32.19,13.28,13.26,23.24,0.097,0,0,0,0
"2026-08-08 13:00:00",5087,32.17,13.28,13.25,23.06,0.091,0,0,0,0
"2026-08-08 13:15:00",5088,32.25,13.34,13.26,23.04,0.096,0,0,0,0
"2026-08-08 13:30:00",5089,32.42,13.34,13.26,22.92,0.098,0,0,0,0
"2026-08-08 13:45:00",5090,32.56,13.26,13.24,23.06,0.091,0,0,0,0
"2026-08-08 14:00:00",5091,32.62,13.27,13.23,13.18,0.108,0,0,0,0
"2026-08-08 14:15:00",5092,32.65,13.25,13.29,23.11,0.113,0,0,0,0
"2026-08-08 14:30:00",5093,32.7,13.25,13.23,13.22,0.121,0,0,0,0
"2026-08-08 14:45:00",5094,32.73,13.25,13.23,23.08,0.123,0,0,0,0
"2026-08-08 15:00:00",5095,32.81,13.25,13.2,13.23,0.118,0,0,0,0
"2026-08-08 15:15:00",5096,32.93,13.25,13.27,23.03,0.123,0,0,0,0
"2026-08-08 15:30:00",5097,33.03,13.29,13.21,23.05,0.114,0,0,0,0
"2026-08-08 15:45:00",5098,33.07,13.22,13.17,23.19,0.119,0,0,0,0
"2026-08-08 16:00:00",5099,33.12,13.22,13.25,23.27,0.126,0,0,0,0
"2026-08-08 16:15:00",5100,33.11,13.22,13.19,13.22,0.132,0,0,0,0
"2026-08-08 16:30:00",5101,33.2,13.16,13.24,22.97,0.143,0,0,0,0
"2026-08-08 16:45:00",5102,33.4,13.22,13.18,23.11,0.131,0,0,0,0
"2026-08-08 17:00:00",5103,33.6,13.24,13.14,23.35,0.118,0,0,0,0
"2026-08-08 17:15:00",5104,33.69,13.22,13.19,23.31,0.117,0,0,0,0
"2026-08-08 17:30:00",5105,33.82,13.18,13.16,13.24,0.125,0,0,0,0
"2026-08-08 17:45:00",5106,33.84,13.1,13.09,23.02,0.142,0,0,0,0
"2026-08-08 18:00:00",5107,34,13.16,13.11,23.41,0.133,0,0,0,0
"2026-08-08 18:15:00",5108,34.06,13.19,13.15,23.34,0.117,0,0,0,0
"2026-08-08 18:30:00",5109,34.19,13.19,13.16,23.19,0.119,0,0,0,0
"2026-08-08 18:45:00",5110,34.26,13.18,13.16,13.16,0.123,0,0,0,0
"2026-08-08 19:00:00",5111,34.14,13.15,12.97,23.1,0.176,0,0,0,0
"2026-08-08 19:15:00",5112,33.93,13.16,13.16,23.02,0.143,0,0,0,0
"2026-08-08 19:30:00",5113,33.6,13.25,13.18,22.5,0.116,0,0,0,0
"2026-08-08 19:45:00",5114,33.27,13.23,13.21,13.1,0.139,0,0,0,0
"2026-08-08 20:00:00",5115,32.94,13.21,13.17,13.1,0.121,0,0,0,0
"2026-08-08 20:15:00",5116,32.59,13.23,13.2,13.08,0.126,0,0,0,0
"2026-08-08 20:30:00",5117,32.3,13.14,13.12,13.05,0.121,0,0,0,0
"2026-08-08 20:45:00",5118,31.99,13.03,13.01,12.94,0.093,0,0,0,0
"2026-08-08 21:00:00",5119,31.7,12.82,12.74,12.65,0.157,0,0,0,0
"2026-08-08 21:15:00",5120,31.44,12.81,12.82,7.847,0.093,0,0,0,0
"2026-08-08 21:30:00",5121,31.23,12.82,12.81,0.339,0.094,0,0,0,0
"2026-08-08 21:45:00",5122,31.01,12.74,12.68,-0.429,0.135,0,0,0,0
"2026-08-08 22:00:00",5123,30.82,12.81,12.79,-0.204,0.098,0,0,0,0
"2026-08-08 22:15:00",5124,30.65,12.79,12.79,-0.201,0.094,0,0,0,0
"2026-08-08 22:30:00",5125,30.52,12.73,12.66,-0.388,0.144,0,0,0,0
"2026-08-08 22:45:00",5126,30.38,12.79,12.78,-0.194,0.093,0,0,0,0
"2026-08-08 23:00:00",5127,30.26,12.78,12.77,-0.186,0.094,0,0,0,0
"2026-08-08 23:15:00",5128,30.17,12.78,12.76,-0.203,0.101,0,0,0,0
"2026-08-08 23:30:00",5129,30.08,12.78,12.77,-0.207,0.091,0,0,0,0
"2026-08-08 23:45:00",5130,30.01,12.76,12.74,-0.265,0.108,0,0,0,0
"2026-08-09 00:00:00",5131,29.93,12.68,12.61,-0.43,0.165,0,0,0,0
"2026-08-09 00:15:00",5132,29.9,12.74,12.72,-0.258,0.116,0,0,0,0
"2026-08-09 00:30:00",5133,29.88,12.77,12.73,-0.193,0.101,0,0,0,0
"2026-08-09 00:45:00",5134,29.82,12.68,12.65,-0.399,0.128,0,0,0,0
"2026-08-09 01:00:00",5135,29.77,12.75,12.74,-0.189,0.092,0,0,0,0
"2026-08-09 01:15:00",5136,29.71,12.63,12.65,-0.365,0.149,0,0,0,0
"2026-08-09 01:30:00",5137,29.68,12.75,12.75,-0.193,0.097,0,0,0,0
"2026-08-09 01:45:00",5138,29.64,12.69,12.63,-0.372,0.127,0,0,0,0
"2026-08-09 02:00:00",5139,29.59,12.7,12.66,-0.363,0.116,0,0,0,0
"2026-08-09 02:15:00",5140,29.54,12.74,12.72,-0.201,0.107,0,0,0,0
"2026-08-09 02:30:00",5141,29.51,12.67,12.65,-0.295,0.135,0,0,0,0
"2026-08-09 02:45:00",5142,29.46,12.67,12.57,-0.385,0.143,0,0,0,0
"2026-08-09 03:00:00",5143,29.39,12.72,12.71,-0.187,0.095,0,0,0,0
"2026-08-09 03:15:00",5144,29.33,12.65,12.57,-0.472,0.22,0,0,0,0
"2026-08-09 03:30:00",5145,29.29,12.63,12.6,-0.398,0.145,0,0,0,0
"2026-08-09 03:45:00",5146,29.21,12.71,12.7,-0.19,0.093,0,0,0,0
"2026-08-09 04:00:00",5147,29.14,12.71,12.7,-0.188,0.093,0,0,0,0
"2026-08-09 04:15:00",5148,29.09,12.65,12.54,-0.429,0.15,0,0,0,0
"2026-08-09 04:30:00",5149,29.05,12.7,12.68,-0.197,0.094,0,0,0,0
"2026-08-09 04:45:00",5150,28.99,12.62,12.57,-0.39,0.135,0,0,0,0
"2026-08-09 05:00:00",5151,28.95,12.69,12.68,-0.192,0.096,0,0,0,0
"2026-08-09 05:15:00",5152,28.91,12.61,12.59,-0.596,0.135,0,0,0,0
"2026-08-09 05:30:00",5153,28.9,12.61,12.54,-0.368,0.153,0,0,0,0
"2026-08-09 05:45:00",5154,28.85,12.61,12.51,-0.412,0.154,0,0,0,0
"2026-08-09 06:00:00",5155,28.79,12.61,12.54,-0.407,0.118,0,0,0,0
"2026-08-09 06:15:00",5156,28.73,12.63,12.55,0.245,0.148,0,0,0,0
"2026-08-09 06:30:00",5157,28.68,12.65,12.62,6.834,0.11,0,0,0,0
"2026-08-09 06:45:00",5158,28.6,12.59,12.56,12.45,0.162,0,0,0,0
"2026-08-09 07:00:00",5159,28.53,12.7,12.68,12.62,0.103,0,0,0,0
"2026-08-09 07:15:00",5160,28.47,12.84,12.82,12.57,0.104,0,0,0,0
"2026-08-09 07:30:00",5161,28.49,13.27,13.22,13.06,0.131,0,0,0,0
"2026-08-09 07:45:00",5162,28.52,13.16,13.09,12.99,0.138,0,0,0,0
"2026-08-09 08:00:00",5163,28.52,13.54,13.52,13.5,0.09,0,0,0,0
"2026-08-09 08:15:00",5164,28.6,13.79,13.68,13.53,0.14,0,0,0,0
"2026-08-09 08:30:00",5165,28.8,13.87,13.78,23.59,0.13,0,0,0,0
"2026-08-09 08:45:00",5166,29.07,13.89,13.86,23.62,0.09,0,0,0,0
"2026-08-09 09:00:00",5167,29.43,13.73,13.63,13.62,0.12,0,0,0,0
"2026-08-09 09:15:00",5168,29.86,13.87,13.75,23.46,0.096,0,0,0,0
"2026-08-09 09:30:00",5169,30.29,13.74,13.72,13.66,0.095,0,0,0,0
"2026-08-09 09:45:00",5170,30.65,13.67,13.62,13.71,0.134,0,0,0,0
"2026-08-09 10:00:00",5171,30.95,13.83,13.71,23.11,0.098,0,0,0,0
"2026-08-09 10:15:00",5172,31.34,13.7,13.69,13.71,0.098,0,0,0,0
"2026-08-09 10:30:00",5173,31.86,13.81,13.68,22.92,0.089,0,0,0,0
"2026-08-09 10:45:00",5174,32.38,13.74,13.64,22.91,0.06,0,0,0,0
"2026-08-09 11:00:00",5175,32.8,13.67,13.72,22.83,0.09,0,0,0,0
"2026-08-09 11:15:00",5176,32.99,13.28,13.27,22.97,0.089,0,0,0,0
"2026-08-09 11:30:00",5177,33.11,13.22,13.11,22.87,0.142,0,0,0,0
"2026-08-09 11:45:00",5178,33.18,13.25,13.23,23.14,0.091,0,0,0,0
"2026-08-09 12:00:00",5179,33.3,13.33,13.21,22.97,0.097,0,0,0,0
"2026-08-09 12:15:00",5180,33.43,13.24,13.18,18.12,0.09,0,0,0,0
"2026-08-09 12:30:00",5181,33.34,13.24,13.29,22.95,0.095,0,0,0,0
"2026-08-09 12:45:00",5182,33.25,13.23,13.19,22.97,0.11,0,0,0,0
"2026-08-09 13:00:00",5183,33.33,13.28,13.22,23,0.088,0,0,0,0
"2026-08-09 13:15:00",5184,33.44,13.24,13.29,23.13,0.1,0,0,0,0
"2026-08-09 13:30:00",5185,33.57,13.24,13.23,13.33,0.1,0,0,0,0
"2026-08-09 13:45:00",5186,33.66,13.28,13.22,23.15,0.073,0,0,0,0
"2026-08-09 14:00:00",5187,33.7,13.31,13.22,23.13,0.089,0,0,0,0
"2026-08-09 14:15:00",5188,33.74,13.24,13.29,23.18,0.099,0,0,0,0
"2026-08-09 14:30:00",5189,33.82,13.22,13.27,23.07,0.091,0,0,0,0
"2026-08-09 14:45:00",5190,33.93,13.24,13.22,23.12,0.094,0,0,0,0
"2026-08-09 15:00:00",5191,34.07,13.22,13.21,22.76,0.106,0,0,0,0
"2026-08-09 15:15:00",5192,34.15,13.22,13.26,23.32,0.112,0,0,0,0
"2026-08-09 15:30:00",5193,34.27,13.24,13.16,23.3,0.124,0,0,0,0
"2026-08-09 15:45:00",5194,34.35,13.19,13.16,13.16,0.127,0,0,0,0
"2026-08-09 16:00:00",5195,34.46,13.18,13.18,22.88,0.12,0,0,0,0
"2026-08-09 16:15:00",5196,34.54,13.19,13.14,23.19,0.121,0,0,0,0
"2026-08-09 16:30:00",5197,34.52,13.19,13.15,23.28,0.116,0,0,0,0
"2026-08-09 16:45:00",5198,34.47,13.11,13.01,23.04,0.193,0,0,0,0
"2026-08-09 17:00:00",5199,34.44,13.19,13.22,23.21,0.128,0,0,0,0
"2026-08-09 17:15:00",5200,34.47,13.23,13.15,23.21,0.173,0,0,0,0
"2026-08-09 17:30:00",5201,34.49,13.19,13.14,23.18,0.118,0,0,0,0
"2026-08-09 17:45:00",5202,34.52,13.18,13.16,23.1,0.119,0,0,0,0
"2026-08-09 18:00:00",5203,34.59,13.13,13.12,13.14,0.133,0,0,0,0
"2026-08-09 18:15:00",5204,34.61,13.27,13.15,23.23,0.12,0,0,0,0
"2026-08-09 18:30:00",5205,34.56,13.19,13.16,23.32,0.123,0,0,0,0
"2026-08-09 18:45:00",5206,34.55,13.19,13.16,23.36,0.116,0,0,0,0
"2026-08-09 19:00:00",5207,34.56,13.15,13.1,23.2,0.113,0,0,0,0
"2026-08-09 19:15:00",5208,34.54,13.2,13.09,23.01,0.128,0,0,0,0
"2026-08-09 19:30:00",5209,34.51,13.19,13.15,13.17,0.132,0,0,0,0
"2026-08-09 19:45:00",5210,34.4,13.17,12.95,22.94,0.233,0,0,0,0
"2026-08-09 20:00:00",5211,34.24,13.24,13.16,22.99,0.127,0,0,0,0
"2026-08-09 20:15:00",5212,34,13.26,13.18,22.86,0.122,0,0,0,0
"2026-08-09 20:30:00",5213,33.73,13.03,12.92,12.72,0.188,0,0,0,0
"2026-08-09 20:45:00",5214,33.38,12.95,12.92,12.82,0.12,0,0,0,0
"2026-08-09 21:00:00",5215,33.01,12.8,12.74,12.41,0.173,0,0,0,0
"2026-08-09 21:15:00",5216,32.66,12.84,12.78,9.03,0.122,0,0,0,0
"2026-08-09 21:30:00",5217,32.38,12.83,12.81,0.737,0.103,0,0,0,0
"2026-08-09 21:45:00",5218,32.09,12.82,12.8,-0.14,0.102,0,0,0,0
"2026-08-09 22:00:00",5219,31.82,12.81,12.78,-0.192,0.092,0,0,0,0
"2026-08-09 22:15:00",5220,31.59,12.8,12.79,-0.202,0.094,0,0,0,0
"2026-08-09 22:30:00",5221,31.42,12.71,12.66,-0.419,0.186,0,0,0,0
"2026-08-09 22:45:00",5222,31.24,12.79,12.74,-0.202,0.092,0,0,0,0
"2026-08-09 23:00:00",5223,31.07,12.72,12.6,-0.425,0.16,0,0,0,0
"2026-08-09 23:15:00",5224,30.91,12.77,12.7,-0.281,0.114,0,0,0,0
"2026-08-09 23:30:00",5225,30.79,12.78,12.74,-0.198,0.104,0,0,0,0
"2026-08-09 23:45:00",5226,30.66,12.77,12.74,-0.209,0.094,0,0,0,0
"2026-08-10 00:00:00",5227,30.54,12.77,12.75,-0.227,0.096,0,0,0,0
"2026-08-10 00:15:00",5228,30.47,12.76,12.73,-0.195,0.097,0,0,0,0
"2026-08-10 00:30:00",5229,30.4,12.76,12.73,-0.193,0.092,0,0,0,0
"2026-08-10 00:45:00",5230,30.29,12.7,12.6,-0.433,0.143,0,0,0,0
"2026-08-10 01:00:00",5231,30.19,12.69,12.61,-0.459,0.134,0,0,0,0
"2026-08-10 01:15:00",5232,30.09,12.76,12.73,-0.22,0.093,0,0,0,0
"2026-08-10 01:30:00",5233,30.01,12.75,12.72,-0.196,0.095,0,0,0,0
"2026-08-10 01:45:00",5234,29.92,12.73,12.7,-0.195,0.093,0,0,0,0
"2026-08-10 02:00:00",5235,29.86,12.74,12.71,-0.211,0.099,0,0,0,0
"2026-08-10 02:15:00",5236,29.81,12.72,12.7,-0.198,0.092,0,0,0,0
"2026-08-10 02:30:00",5237,29.74,12.73,12.69,-0.216,0.091,0,0,0,0
"2026-08-10 02:45:00",5238,29.67,12.72,12.69,-0.219,0.095,0,0,0,0
"2026-08-10 03:00:00",5239,29.58,12.67,12.58,-0.301,0.132,0,0,0,0
"2026-08-10 03:15:00",5240,29.51,12.66,12.57,-0.413,0.148,0,0,0,0
"2026-08-10 03:30:00",5241,29.47,12.39,12.04,-1.324,0.337,0,0,0,0
"2026-08-10 03:45:00",5242,29.41,12.71,12.67,-0.196,0.093,0,0,0,0
"2026-08-10 04:00:00",5243,29.35,12.64,12.54,-0.428,0.186,0,0,0,0
"2026-08-10 04:15:00",5244,29.27,12.7,12.67,-0.202,0.093,0,0,0,0
"2026-08-10 04:30:00",5245,29.23,12.54,12.53,-0.391,0.164,0,0,0,0
"2026-08-10 04:45:00",5246,29.17,12.69,12.66,-0.188,0.092,0,0,0,0
"2026-08-10 05:00:00",5247,29.1,12.69,12.66,-0.22,0.1,0,0,0,0
"2026-08-10 05:15:00",5248,29.05,12.61,12.55,-0.435,0.144,0,0,0,0
"2026-08-10 05:30:00",5249,29.05,12.66,12.66,-0.194,0.098,0,0,0,0
"2026-08-10 05:45:00",5250,29.06,12.66,12.64,-0.249,0.104,0,0,0,0
"2026-08-10 06:00:00",5251,29.07,12.59,12.53,-0.395,0.158,0,0,0,0
"2026-08-10 06:15:00",5252,29.05,12.6,12.52,-0.123,0.142,0,0,0,0
"2026-08-10 06:30:00",5253,29.01,12.65,12.6,4.52,0.111,0,0,0,0
"2026-08-10 06:45:00",5254,28.91,12.58,12.53,12.35,0.155,0,0,0,0
"2026-08-10 07:00:00",5255,28.8,12.67,12.66,12.56,0.096,0,0,0,0
"2026-08-10 07:15:00",5256,28.54,12.7,12.63,12.5,0.128,0,0,0,0
"2026-08-10 07:30:00",5257,28.44,12.89,12.83,12.74,0.137,0,0,0,0
"2026-08-10 07:45:00",5258,28.43,13.23,13.18,13.06,0.156,0,0,0,0
"2026-08-10 08:00:00",5259,28.43,13.49,13.48,13.46,0.091,0,0,0,0
"2026-08-10 08:15:00",5260,28.46,13.64,13.62,13.57,0.127,0,0,0,0
"2026-08-10 08:30:00",5261,28.55,13.83,13.82,13.8,0.095,0,0,0,0
"2026-08-10 08:45:00",5262,28.64,13.87,13.74,13.84,0.092,0,0,0,0
"2026-08-10 09:00:00",5263,28.6,13.89,13.76,13.86,0.103,0,0,0,0
"2026-08-10 09:15:00",5264,28.67,13.77,13.88,23.89,0.092,0,0,0,0
"2026-08-10 09:30:00",5265,28.89,13.76,13.76,23.62,0.151,0,0,0,0
"2026-08-10 09:45:00",5266,29.14,13.75,13.74,13.87,0.093,0,0,0,0
"2026-08-10 10:00:00",5267,29.35,13.74,13.72,13.68,0.101,0,0,0,0
"2026-08-10 10:15:00",5268,29.48,13.6,13.51,13.39,0.158,0,0,0,0
"2026-08-10 10:30:00",5269,29.65,13.76,13.75,13.85,0.101,0,0,0,0
"2026-08-10 10:45:00",5270,29.88,13.84,13.74,13.85,0.096,0,0,0,0
"2026-08-10 11:00:00",5271,30.15,13.73,13.81,23.35,0.099,0,0,0,0
"2026-08-10 11:15:00",5272,30.42,13.81,13.71,23.55,0.104,0,0,0,0
"2026-08-10 11:30:00",5273,30.61,13.84,13.71,23.61,0.095,0,0,0,0
"2026-08-10 11:45:00",5274,30.62,13.38,13.27,23.52,0.113,0,0,0,0
"2026-08-10 12:00:00",5275,30.51,13.26,13.15,18.63,0.154,0,0,0,0
"2026-08-10 12:15:00",5276,30.49,13.38,13.15,23.39,0.142,0,0,0,0
"2026-08-10 12:30:00",5277,30.58,13.24,13.18,23.29,0.139,0,0,0,0
"2026-08-10 12:45:00",5278,30.61,13.39,13.3,23.55,0.099,0,0,0,0
"2026-08-10 13:00:00",5279,30.65,13.32,13.3,13.35,0.092,0,0,0,0
"2026-08-10 13:15:00",5280,30.68,13.35,13.3,23.43,0.088,0,0,0,0
"2026-08-10 13:30:00",5281,30.72,13.33,13.31,16.73,0.103,0,0,0,0
"2026-08-10 13:45:00",5282,30.75,13.32,13.3,13.31,0.102,0,0,0,0
"2026-08-10 14:00:00",5283,30.81,13.21,13.18,22.78,0.141,0,0,0,0
"2026-08-10 14:15:00",5284,30.86,13.33,13.31,13.3,0.105,0,0,0,0
"2026-08-10 14:30:00",5285,30.92,13.15,12.98,13.12,0.162,0,0,0,0
"2026-08-10 14:45:00",5286,30.89,13.4,13.3,23.39,0.1,0,0,0,0
"2026-08-10 15:00:00",5287,30.84,13.27,13.22,23.22,0.155,0,0,0,0
"2026-08-10 15:15:00",5288,30.82,13.28,13.09,23.29,0.15,0,0,0,0
"2026-08-10 15:30:00",5289,30.83,13.3,13.31,13.34,0.095,0,0,0,0
"2026-08-10 15:45:00",5290,30.84,13.29,13.27,23.62,0.115,0,0,0,0
"2026-08-10 16:00:00",5291,30.86,13.3,13.25,22.54,0.112,0,0,0,0
"2026-08-10 16:15:00",5292,30.94,13.26,13.23,23.15,0.123,0,0,0,0
"2026-08-10 16:30:00",5293,31.11,13.26,13.23,23.43,0.125,0,0,0,0
"2026-08-10 16:45:00",5294,31.31,13.35,13.23,23.32,0.12,0,0,0,0
"2026-08-10 17:00:00",5295,31.46,13.27,13.23,23.32,0.121,0,0,0,0
"2026-08-10 17:15:00",5296,31.61,13.18,13.1,23.12,0.175,0,0,0,0
"2026-08-10 17:30:00",5297,31.75,13.27,13.21,22.51,0.144,0,0,0,0
"2026-08-10 17:45:00",5298,31.82,13.35,13.23,23.64,0.122,0,0,0,0
"2026-08-10 18:00:00",5299,31.87,13.23,13.12,23.28,0.176,0,0,0,0
"2026-08-10 18:15:00",5300,31.99,13.17,13.09,23.03,0.166,0,0,0,0
"2026-08-10 18:30:00",5301,32.07,13.25,13.3,23.15,0.124,0,0,0,0
"2026-08-10 18:45:00",5302,32.09,13.25,13.24,22.59,0.122,0,0,0,0
"2026-08-10 19:00:00",5303,32.05,13.25,13.24,22.65,0.119,0,0,0,0
"2026-08-10 19:15:00",5304,31.99,13.26,13.23,21.93,0.132,0,0,0,0
"2026-08-10 19:30:00",5305,31.86,13.25,13.21,13.14,0.118,0,0,0,0
"2026-08-10 19:45:00",5306,31.61,13.25,13.19,13.12,0.123,0,0,0,0
"2026-08-10 20:00:00",5307,31.35,13.17,13.1,13.05,0.119,0,0,0,0
"2026-08-10 20:15:00",5308,31.14,13.07,13.02,12.92,0.127,0,0,0,0
"2026-08-10 20:30:00",5309,30.96,12.95,12.9,12.84,0.119,0,0,0,0
"2026-08-10 20:45:00",5310,30.77,12.78,12.73,12.47,0.175,0,0,0,0
"2026-08-10 21:00:00",5311,30.57,12.82,12.78,12.63,0.129,0,0,0,0
"2026-08-10 21:15:00",5312,30.38,12.8,12.74,3.005,0.119,0,0,0,0
"2026-08-10 21:30:00",5313,30.22,12.78,12.76,-0.006,0.115,0,0,0,0
"2026-08-10 21:45:00",5314,30.06,12.78,12.74,-0.226,0.122,0,0,0,0
"2026-08-10 22:00:00",5315,29.92,12.78,12.75,-0.247,0.119,0,0,0,0
"2026-08-10 22:15:00",5316,29.8,12.77,12.73,-0.26,0.122,0,0,0,0
"2026-08-10 22:30:00",5317,29.72,12.77,12.71,-0.267,0.119,0,0,0,0
"2026-08-10 22:45:00",5318,29.63,12.79,12.72,-0.197,0.124,0,0,0,0
"2026-08-10 23:00:00",5319,29.58,12.79,12.74,-0.182,0.106,0,0,0,0
"2026-08-10 23:15:00",5320,29.53,12.71,12.61,-0.423,0.138,0,0,0,0
"2026-08-10 23:30:00",5321,29.51,12.77,12.73,-0.162,0.091,0,0,0,0
"2026-08-10 23:45:00",5322,29.48,12.77,12.71,-0.226,0.133,0,0,0,0
"2026-08-11 00:00:00",5323,29.45,12.76,12.72,-0.17,0.093,0,0,0,0
"2026-08-11 00:15:00",5324,29.46,12.76,12.75,-0.19,0.098,0,0,0,0
"2026-08-11 00:30:00",5325,29.45,12.69,12.56,-0.439,0.168,0,0,0,0
"2026-08-11 00:45:00",5326,29.43,12.75,12.73,-0.225,0.091,0,0,0,0
"2026-08-11 01:00:00",5327,29.4,12.75,12.74,-0.181,0.093,0,0,0,0
"2026-08-11 01:15:00",5328,29.35,12.73,12.7,-0.243,0.106,0,0,0,0
"2026-08-11 01:30:00",5329,29.33,12.69,12.49,-0.376,0.17,0,0,0,0
"2026-08-11 01:45:00",5330,29.29,12.73,12.71,-0.209,0.094,0,0,0,0
"2026-08-11 02:00:00",5331,29.22,12.68,12.57,-0.485,0.142,0,0,0,0
"2026-08-11 02:15:00",5332,29.14,12.73,12.71,-0.218,0.128,0,0,0,0
"2026-08-11 02:30:00",5333,29.09,12.64,12.53,-0.94,0.27,0,0,0,0
"2026-08-11 02:45:00",5334,29.09,12.67,12.63,-0.343,0.144,0,0,0,0
"2026-08-11 03:00:00",5335,29.1,12.72,12.69,-0.202,0.094,0,0,0,0
"2026-08-11 03:15:00",5336,29.1,12.64,12.53,-0.49,0.187,0,0,0,0
"2026-08-11 03:30:00",5337,29.11,12.71,12.69,-0.201,0.096,0,0,0,0
"2026-08-11 03:45:00",5338,29.11,12.7,12.69,-0.214,0.093,0,0,0,0
"2026-08-11 04:00:00",5339,29.1,12.63,12.39,-0.388,0.16,0,0,0,0
"2026-08-11 04:15:00",5340,29.11,12.7,12.68,-0.192,0.107,0,0,0,0
"2026-08-11 04:30:00",5341,29.13,12.6,12.49,-0.469,0.145,0,0,0,0
"2026-08-11 04:45:00",5342,29.09,12.69,12.64,-0.206,0.092,0,0,0,0
"2026-08-11 05:00:00",5343,29.04,12.6,12.56,-0.401,0.155,0,0,0,0
"2026-08-11 05:15:00",5344,29,12.61,12.64,-0.267,0.094,0,0,0,0
"2026-08-11 05:30:00",5345,28.98,12.66,12.63,-0.211,0.099,0,0,0,0
"2026-08-11 05:45:00",5346,28.94,12.66,12.66,-0.202,0.098,0,0,0,0
"2026-08-11 06:00:00",5347,28.89,12.57,12.5,-0.542,0.214,0,0,0,0
"2026-08-11 06:15:00",5348,28.85,12.58,12.53,-0.459,0.142,0,0,0,0
"2026-08-11 06:30:00",5349,28.83,12.67,12.65,1.844,0.092,0,0,0,0
"2026-08-11 06:45:00",5350,28.78,12.61,12.57,12.13,0.134,0,0,0,0
"2026-08-11 07:00:00",5351,28.71,12.67,12.66,12.59,0.092,0,0,0,0
"2026-08-11 07:15:00",5352,28.65,12.63,12.55,12.4,0.137,0,0,0,0
"2026-08-11 07:30:00",5353,28.62,12.65,12.58,12.4,0.164,0,0,0,0
"2026-08-11 07:45:00",5354,28.59,12.82,12.79,12.74,0.09,0,0,0,0
"2026-08-11 08:00:00",5355,28.6,13.56,13.53,13.49,0.088,0,0,0,0
"2026-08-11 08:15:00",5356,28.74,13.66,13.56,13.4,0.143,0,0,0,0
"2026-08-11 08:30:00",5357,28.96,13.68,13.61,13.43,0.168,0,0,0,0
"2026-08-11 08:45:00",5358,29.15,13.74,13.81,13.73,0.099,0,0,0,0
"2026-08-11 09:00:00",5359,29.33,13.69,13.67,13.63,0.089,0,0,0,0
"2026-08-11 09:15:00",5360,29.47,13.73,13.78,13.76,0.089,0,0,0,0
"2026-08-11 09:30:00",5361,29.6,13.75,13.83,24.05,0.088,0,0,0,0
"2026-08-11 09:45:00",5362,29.69,13.78,13.75,13.73,0.089,0,0,0,0
"2026-08-11 10:00:00",5363,29.77,13.73,13.7,24.2,0.089,0,0,0,0
"2026-08-11 10:15:00",5364,29.86,13.87,13.71,24.05,0.096,0,0,0,0
"2026-08-11 10:30:00",5365,29.97,13.72,13.81,24.15,0.097,0,0,0,0
"2026-08-11 10:45:00",5366,30.05,13.7,13.67,13.84,0.09,0,0,0,0
"2026-08-11 11:00:00",5367,30.11,13.78,13.67,23.66,0.102,0,0,0,0
"2026-08-11 11:15:00",5368,30.23,13.83,13.68,23.6,0.091,0,0,0,0
"2026-08-11 11:30:00",5369,30.41,13.64,13.55,13.63,0.156,0,0,0,0
"2026-08-11 11:45:00",5370,30.56,13.38,13.3,23.53,0.091,0,0,0,0
"2026-08-11 12:00:00",5371,30.7,13.33,13.37,23.51,0.094,0,0,0,0
"2026-08-11 12:15:00",5372,30.85,13.33,13.3,23.45,0.09,0,0,0,0
"2026-08-11 12:30:00",5373,31.01,13.34,13.35,23.56,0.097,0,0,0,0
"2026-08-11 12:45:00",5374,31.17,13.31,13.27,13.31,0.109,0,0,0,0
"2026-08-11 13:00:00",5375,31.31,13.3,13.29,13.35,0.091,0,0,0,0
"2026-08-11 13:15:00",5376,31.44,13.31,13.37,23.55,0.096,0,0,0,0
"2026-08-11 13:30:00",5377,31.56,13.3,13.29,20.17,0.091,0,0,0,0
"2026-08-11 13:45:00",5378,31.62,13.32,13.28,23.42,0.096,0,0,0,0
"2026-08-11 14:00:00",5379,31.66,13.37,13.29,23.3,0.097,0,0,0,0
"2026-08-11 14:15:00",5380,31.74,13.37,13.29,23.4,0.096,0,0,0,0
"2026-08-11 14:30:00",5381,31.84,13.3,13.28,15.12,0.102,0,0,0,0
"2026-08-11 14:45:00",5382,31.93,13.34,13.26,23.36,0.108,0,0,0,0
"2026-08-11 15:00:00",5383,32.03,13.31,13.27,23.34,0.131,0,0,0,0
"2026-08-11 15:15:00",5384,32.06,13.27,13.26,23.26,0.092,0,0,0,0
"2026-08-11 15:30:00",5385,32.12,13.31,13.26,23.32,0.108,0,0,0,0
"2026-08-11 15:45:00",5386,32.16,13.27,13.25,19.87,0.094,0,0,0,0
