"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-08-27 03:00:00",6871,41.37689,2.216687,4,90,343,3.17,345,3.28,1010.2,81,27.2,23.8,1.2,24.7
"2026-08-27 03:15:00",6872,41.3769,2.216698,4,92,325,6.03,327,5.78,1009.9,80,27,23.4,1.2,24.3
"2026-08-27 03:30:00",6873,41.37689,2.216648,0,88,355,2.89,357,2.61,1009.7,81,27.1,23.7,1.2,24.6
"2026-08-27 03:45:00",6874,41.37689,2.216655,-5,70,329,3.48,331,2.85,1009.9,79,27,23.2,1.2,24.2
"2026-08-27 04:00:00",6875,41.3769,2.21659,-9,71,352,1.99,354,1.76,1009.9,80,27.2,23.6,1.2,24.5
"2026-08-27 04:15:00",6876,41.3769,2.216631,-7,61,342,2.65,344,2.43,1009.9,80,27.4,23.7,1.2,24.7
"2026-08-27 04:30:00",6877,41.3769,2.216595,-7,73,342,0.86,344,1.06,1009.7,79,27.4,23.5,1.2,24.6
"2026-08-27 04:45:00",6878,41.37689,2.216704,3,65,337,1.3,339,1.43,1009.6,82,27.6,24.3,1.2,25.2
"2026-08-27 05:00:00",6879,41.37693,2.21668,2,138,85,1.63,87,1.48,1009.7,80,27.8,24.2,1.2,25.1
"2026-08-27 05:15:00",6880,41.37694,2.216665,4,329,262,0.75,264,1.08,1009.5,79,27.7,23.8,1.2,24.8
"2026-08-27 05:30:00",6881,41.37694,2.216648,4,270,201,0.86,203,0.78,1009.7,79,27.8,23.9,1.2,24.9
"2026-08-27 05:45:00",6882,41.377,2.216581,4,305,260,1.83,262,0.99,1009.5,80,27.8,24.2,1.2,25.2
"2026-08-27 06:00:00",6883,41.3771,2.216191,4,193,169,0.64,171,0.62,1009.3,82,27.7,24.4,1.2,25.2
"2026-08-27 06:15:00",6884,41.37692,2.216766,-1,103,47,0.93,48.95,0.26,1009.5,82,27.7,24.4,1.2,25.3
"2026-08-27 06:30:00",6885,41.37695,2.216625,1,219,165,0.58,167,0.65,1009.4,82,27.6,24.4,1.2,25.3
"2026-08-27 06:45:00",6886,41.37694,2.216643,1,158,116,1.29,118,0.88,1009.5,84,27.7,24.9,1.2,25.6
"2026-08-27 07:00:00",6887,41.37692,2.216626,1,116,60,0.86,61.95,1.12,1009.3,83,27.4,24.4,1.2,25.1
"2026-08-27 07:15:00",6888,41.3769,2.216687,1,99,61,1.11,62.95,1.02,1009.7,83,27.4,24.4,1.2,25.2
"2026-08-27 07:30:00",6889,41.37687,2.216728,1,104,45,0.83,46.95,1.04,1009.9,83,27.4,24.3,1.2,25.1
"2026-08-27 07:45:00",6890,41.37687,2.216746,1,68,17,2.67,18.95,2.08,1009.8,83,27.3,24.2,1.2,25
"2026-08-27 08:00:00",6891,41.37684,2.216784,0,89,20,1.49,21.95,1.72,1009.9,82,27.3,24,1.2,24.9
"2026-08-27 08:15:00",6892,41.37684,2.216801,1,82,17,2.02,18.95,1.92,1010,81,27.3,23.8,1.2,24.7
"2026-08-27 08:30:00",6893,100,1000,7999,257,194,1000,"NAN",2.54,1010.2,82,27.7,24.4,1.2,25.3
"2026-08-27 08:45:00",6894,100,1000,7999,92,205,1000,"NAN",4.36,1010.4,85,27.6,24.9,1.2,25.6
"2026-08-27 09:00:00",6895,100,1000,7999,95,211,1000,"NAN",4.96,1010.5,85,27.6,24.9,1.2,25.6
"2026-08-27 09:15:00",6896,100,1000,7999,101,218,1000,"NAN",3.88,1010.5,83,27.8,24.8,1.2,25.6
"2026-08-27 09:30:00",6897,41.377,2.217318,2,111,233,5.52,235,5.3,1010.5,83,27.7,24.6,1.2,25.4
"2026-08-27 09:45:00",6898,41.37716,2.217418,5,107,217,3.83,219,3.49,1010.7,83,27.9,24.8,1.2,25.6
"2026-08-27 10:00:00",6899,41.3773,2.217435,4,95,214,4.74,216,4.79,1010.9,80,28,24.4,1.2,25.3
"2026-08-27 10:15:00",6900,41.3774,2.217391,4,103,212,5.7,214,5.31,1011.1,79,27.9,23.9,1.2,25
"2026-08-27 10:30:00",6901,41.37752,2.217276,3,101,194,4.9,196,4.82,1011.3,79,27.9,24.1,1.2,25.1
"2026-08-27 10:45:00",6902,41.37749,2.217273,3,117,208,4.99,210,5.16,1011.3,81,28,24.4,1.2,25.4
"2026-08-27 11:00:00",6903,41.37749,2.217305,2,109,207,3.36,209,3.24,1011.4,81,28.1,24.6,1.2,25.5
"2026-08-27 11:15:00",6904,41.37753,2.21726,1,99,201,4.16,203,4.09,1011.5,80,28.1,24.4,1.2,25.4
"2026-08-27 11:30:00",6905,41.37752,2.217224,0,117,217,4.07,219,4.21,1011.4,80,28.1,24.4,1.2,25.3
"2026-08-27 11:45:00",6906,41.37752,2.217229,0,93,204,4.52,206,4.33,1011.4,80,28.1,24.4,1.2,25.4
"2026-08-27 12:00:00",6907,41.37752,2.217236,2,95,191,4.22,193,4.05,1011.5,80,28.1,24.5,1.2,25.4
"2026-08-27 12:15:00",6908,41.37752,2.217236,2,97,190,3.09,192,2.56,1011.2,79,28.3,24.3,1.2,25.3
"2026-08-27 12:30:00",6909,41.3774,2.217278,2,92,190,2.27,192,2.16,1011,79,28.4,24.6,1.2,25.6
"2026-08-27 12:45:00",6910,41.37717,2.2173,1,94,164,2.14,166,2.3,1011,80,28.4,24.7,1.2,25.7
"2026-08-27 13:00:00",6911,41.37701,2.217176,2,105,170,2.05,172,2.26,1010.8,82,28.4,25,1.2,25.8
"2026-08-27 13:15:00",6912,41.377,2.216967,2,103,163,2.25,165,2.4,1010.7,82,28.3,25,1.2,25.9
"2026-08-27 13:30:00",6913,41.37705,2.216803,1,91,177,2.52,179,2.6,1010.6,83,28.3,25.2,1.2,26
"2026-08-27 13:45:00",6914,41.37733,2.21669,1,101,182,4.32,184,4.32,1010.7,85,28.3,25.6,1.2,26.3
"2026-08-27 14:00:00",6915,41.37758,2.216826,2,120,206,3.96,208,4.37,1010.5,84,28.3,25.4,1.2,26.1
"2026-08-27 14:15:00",6916,41.37759,2.217023,2,97,190,4.77,192,4.86,1010.4,84,28.1,25.3,1.2,26
"2026-08-27 14:30:00",6917,41.37762,2.21707,0,88,183,5.53,185,5.52,1010.5,85,28.2,25.6,1.2,26.2
"2026-08-27 14:45:00",6918,41.37771,2.216995,-19,104,205,5.17,207,5.16,1010.2,86,28.1,25.6,1.2,26.2
"2026-08-27 15:00:00",6919,41.37762,2.217145,0,110,201,6.78,203,6.81,1010.2,85,28,25.3,1.2,26
"2026-08-27 15:15:00",6920,41.37762,2.217136,0,97,202,7.81,204,7.82,1010.3,86,28,25.4,1.2,26.1
"2026-08-27 15:30:00",6921,41.37762,2.217145,-1,101,198,7.31,200,6.79,1010.4,86,27.9,25.3,1.2,26
"2026-08-27 15:45:00",6922,41.3776,2.217153,-7,96,200,7.22,202,7.09,1010.5,86,28.1,25.6,1.2,26.2
"2026-08-27 16:00:00",6923,41.37757,2.217201,-4,91,196,7.95,198,8.78,1010.2,86,28.1,25.6,1.2,26.2
"2026-08-27 16:15:00",6924,41.37757,2.217191,-7,95,195,7.59,197,7.69,1010.5,84,28.1,25.2,1.2,25.9
"2026-08-27 16:30:00",6925,41.37759,2.217186,-4,110,193,8.95,195,9.17,1010.6,85,28,25.4,1.2,26
"2026-08-27 16:45:00",6926,41.37757,2.21722,-2,101,204,8.98,206,8.5,1010.5,85,27.9,25.2,1.2,25.9
"2026-08-27 17:00:00",6927,41.37759,2.217199,0,89,203,6.68,205,6.74,1010.3,84,28,25,1.2,25.8
"2026-08-27 17:15:00",6928,41.37756,2.2173,-5,100,208,7.7,210,7.57,1010.3,84,28,25.1,1.2,25.8
"2026-08-27 17:30:00",6929,41.37761,2.217191,0,93,200,7.34,202,6.73,1010.3,85,27.9,25.2,1.2,25.9
"2026-08-27 17:45:00",6930,41.3776,2.217201,0,96,211,5.57,213,5.75,1010.3,85,27.9,25.2,1.2,25.9
"2026-08-27 18:00:00",6931,41.3776,2.217201,0,97,206,6.09,208,5.87,1010.4,86,27.9,25.5,1.2,26.1
"2026-08-27 18:15:00",6932,41.37759,2.21724,0,96,208,6.69,210,6.58,1010.3,83,27.9,24.9,1.2,25.7
"2026-08-27 18:30:00",6933,41.37758,2.217255,1,93,208,6.92,210,6.73,1010.3,75,28.1,23.4,1.2,24.7
"2026-08-27 18:45:00",6934,41.37757,2.21725,1,94,213,4.69,215,5.22,1010.2,76,28.2,23.7,1.2,24.9
"2026-08-27 19:00:00",6935,41.37755,2.217276,-1,111,212,5.92,214,5.9,1010.1,72,28,22.6,1.2,24.1
"2026-08-27 19:15:00",6936,41.37753,2.217303,-2,99,200,6.54,202,6.66,1010.4,77,28,23.8,1.2,24.9
"2026-08-27 19:30:00",6937,41.37756,2.217241,-2,106,205,6.86,207,6.73,1010.7,79,28,24.1,1.2,25.1
"2026-08-27 19:45:00",6938,41.37755,2.217258,-11,104,209,5.52,211,5.51,1010.4,76,28,23.4,1.2,24.6
"2026-08-27 20:00:00",6939,41.37756,2.217228,1,84,201,5.1,203,4.83,1010.2,77,28,23.7,1.2,24.8
"2026-08-27 20:15:00",6940,41.37757,2.217218,1,95,215,3.91,217,3.86,1010,76,28,23.4,1.2,24.6
"2026-08-27 20:30:00",6941,41.37758,2.217198,2,115,233,4.56,235,4.24,1009.9,73,28,22.9,1.2,24.3
"2026-08-27 20:45:00",6942,41.37755,2.217261,3,117,248,3,250,2.86,1010.2,72,28.4,23,1.2,24.5
"2026-08-27 21:00:00",6943,41.37757,2.217194,4,145,270,2.6,272,2.08,1010.5,72,28.4,23,1.2,24.5
"2026-08-27 21:15:00",6944,41.37758,2.21718,3,130,250,2.13,252,2.26,1010.8,71,28.4,22.6,1.2,24.2
"2026-08-27 21:30:00",6945,41.37758,2.217145,1,86,186,1.45,188,1.96,1011.2,76,28.3,23.6,1.2,24.9
"2026-08-27 21:45:00",6946,41.37757,2.217193,1,114,231,2.72,233,2.83,1011.6,76,28.1,23.5,1.2,24.7
"2026-08-27 22:00:00",6947,41.37756,2.217221,0,131,246,3.58,248,3.55,1011.6,74,28,22.9,1.2,24.3
"2026-08-27 22:15:00",6948,41.37752,2.21728,0,106,249,3.4,251,3.83,1011.5,73,28.3,23.1,1.2,24.6
"2026-08-27 22:30:00",6949,41.37759,2.217215,0,79,196,3.67,198,3.49,1011.8,73,28.3,23,1.2,24.5
"2026-08-27 22:45:00",6950,41.37757,2.217256,0,116,232,3.82,234,3.43,1012.5,74,28.2,23.3,1.2,24.6
"2026-08-27 23:00:00",6951,41.37759,2.217208,0,96,198,4.89,200,4.24,1012.9,73,28.3,23,1.2,24.5
"2026-08-27 23:15:00",6952,41.37759,2.217186,0,114,249,1.89,251,2.06,1011.7,77,28.2,23.8,1.2,25
"2026-08-27 23:30:00",6953,41.37756,2.217228,-3,123,260,2.74,262,3,1011.7,75,28.2,23.4,1.2,24.7
"2026-08-27 23:45:00",6954,41.37755,2.21726,-4,99,214,4.03,216,3.79,1011.6,72,28.1,22.7,1.2,24.2
"2026-08-28 00:00:00",6955,41.37759,2.217175,-2,103,220,4.11,222,3.96,1012.3,75,28.2,23.5,1.2,24.8
"2026-08-28 00:15:00",6956,41.37749,2.21726,4,115,246,5.21,248,5.42,1012.6,75,28.2,23.4,1.2,24.7
"2026-08-28 00:30:00",6957,41.37752,2.21728,2,95,236,5.81,238,5.8,1012.6,73,28.2,23.1,1.2,24.5
"2026-08-28 00:45:00",6958,41.37752,2.217263,6,109,231,7.85,233,7.7,1012.8,73,28.2,23,1.2,24.4
"2026-08-28 01:00:00",6959,41.37755,2.217208,8,107,227,5.19,229,5.29,1013.2,77,28.2,23.8,1.2,25
"2026-08-28 01:15:00",6960,41.37754,2.217194,10,130,265,3.41,267,3.51,1012.5,76,28.1,23.5,1.2,24.7
"2026-08-28 01:30:00",6961,41.37752,2.217256,10,122,264,2.55,266,2.91,1011.9,73,28.2,23,1.2,24.4
"2026-08-28 01:45:00",6962,41.37754,2.217191,9,138,280,3.29,282,2.79,1012.5,64,28.5,21.1,1.2,23.3
"2026-08-28 02:00:00",6963,41.37757,2.217151,6,114,227,3.52,229,3.48,1012.7,63,28.9,21.2,1.2,23.5
"2026-08-28 02:15:00",6964,41.37752,2.217245,7,108,244,5.08,246,5.08,1012.6,51,29.2,18.2,1.2,21.9
"2026-08-28 02:30:00",6965,41.37756,2.217165,2,90,214,4.8,216,4.71,1013.3,53,29.2,18.7,1.2,22.2
"2026-08-28 02:45:00",6966,41.37756,2.217191,2,116,234,5.46,236,5.5,1013.6,54,28.8,18.6,1.2,21.9
"2026-08-28 03:00:00",6967,41.37753,2.217235,3,122,243,3.96,245,4.01,1013.3,58,28.3,19.3,1.2,22.2
"2026-08-28 03:15:00",6968,41.37756,2.217158,1,104,201,4.13,203,3.88,1013.9,46,28.4,16,1.2,20.4
"2026-08-28 03:30:00",6969,41.37754,2.217176,2,120,251,4.15,253,4.14,1013.3,55,28.3,18.4,1.2,21.6
"2026-08-28 03:45:00",6970,41.37762,2.217233,-6,170,285,3.7,287,3.15,1013.2,53,28,17.6,1.2,21.1
"2026-08-28 04:00:00",6971,41.37767,2.217349,-12,130,238,3.2,240,3.07,1013.5,52,28.2,17.5,1.2,21.1
"2026-08-28 04:15:00",6972,41.37817,2.219428,6,166,3,2.13,4.95,2.52,1012.9,42,28.5,14.7,1.2,19.8
"2026-08-28 04:30:00",6973,41.37764,2.217636,7,161,287,1.44,289,1.62,1013.4,46,28.5,15.8,1.2,20.3
"2026-08-28 04:45:00",6974,41.37756,2.217345,0,141,282,5.56,284,5.31,1013,39,28.4,13.2,1.2,19
"2026-08-28 05:00:00",6975,41.37752,2.217358,1,146,286,3.18,288,3,1013.2,41,28.2,13.7,1.2,19.1
"2026-08-28 05:15:00",6976,41.37759,2.217231,1,258,23,2.39,24.95,2.13,1013.2,37,28.1,12.1,1.2,18.3
"2026-08-28 05:30:00",6977,41.37753,2.217263,3,155,305,2.41,307,2.55,1013.4,42,28,14,1.2,19.2
"2026-08-28 05:45:00",6978,41.3775,2.217323,1,106,244,2.26,246,2.3,1013.6,43,27.8,14.4,1.2,19.4
"2026-08-28 06:00:00",6979,41.37751,2.217325,4,125,255,3.17,257,3.08,1013.8,39,27.7,12.9,1.2,18.6
"2026-08-28 06:15:00",6980,41.37746,2.217368,3,133,276,3.59,278,3.51,1013.6,41,27.6,13.3,1.2,18.8
"2026-08-28 06:30:00",6981,41.37743,2.217431,2,128,281,5.53,283,5.47,1013.6,44,27.4,14.1,1.2,19.1
"2026-08-28 06:45:00",6982,41.37741,2.217435,3,124,278,7.79,280,8.04,1013.3,39,27.3,12.5,1.2,18.2
"2026-08-28 07:00:00",6983,41.37733,2.217469,0,124,289,7.36,291,7.54,1013.4,43,27.1,13.5,1.2,18.7
"2026-08-28 07:15:00",6984,41.37746,2.217399,4,126,272,5.92,274,5.82,1013.8,43,27,13.4,1.2,18.6
"2026-08-28 07:30:00",6985,41.37746,2.21738,3,145,294,3.01,296,3.03,1013.8,44,26.9,13.7,1.2,18.6
"2026-08-28 07:45:00",6986,41.37748,2.217368,3,139,285,4.42,287,4.42,1014.2,42,26.9,13.2,1.2,18.4
"2026-08-28 08:00:00",6987,41.37746,2.217384,4,130,279,4.79,281,4.73,1014.2,43,26.8,13.3,1.2,18.4
"2026-08-28 08:15:00",6988,41.37748,2.21734,3,123,265,4.41,267,4.67,1014.3,43,26.8,13.4,1.2,18.4
"2026-08-28 08:30:00",6989,41.37746,2.217357,1,118,260,5.25,262,5.05,1014.6,42,26.9,12.9,1.2,18.3
"2026-08-28 08:45:00",6990,41.37744,2.217363,2,139,311,6.03,313,5.93,1014.4,46,26.9,14.6,1.2,19.1
"2026-08-28 09:00:00",6991,41.37746,2.217358,2,133,284,6.01,286,6.02,1015,38,26.8,11.4,1.2,17.5
"2026-08-28 09:15:00",6992,41.37749,2.217334,1,117,272,7.46,274,7.52,1015.4,41,26.9,12.6,1.2,18.1
"2026-08-28 09:30:00",6993,41.37741,2.217316,12,139,288,4.54,290,4.54,1015.5,51,26.9,16.1,1.2,19.9
"2026-08-28 09:45:00",6994,41.37738,2.217419,2,138,307,5.57,309,5.24,1015.4,45,26.7,13.8,1.2,18.6
"2026-08-28 10:00:00",6995,41.37746,2.217368,2,136,297,6.5,299,6.21,1015.7,43,26.8,13.5,1.2,18.5
"2026-08-28 10:15:00",6996,41.3774,2.217399,2,132,283,5.88,285,5.88,1015.9,38,26.7,11.3,1.2,17.5
"2026-08-28 10:30:00",6997,41.37736,2.217403,2,132,288,7.71,290,7.61,1016.1,42,26.7,12.7,1.2,18.1
"2026-08-28 10:45:00",6998,41.3773,2.21746,2,127,299,6.84,301,6.64,1016.2,42,26.5,12.9,1.2,18.1
"2026-08-28 11:00:00",6999,41.37728,2.217559,24,107,278,6.69,280,6.66,1016.3,36,26.5,10.3,1.2,16.9
"2026-08-28 11:15:00",7000,41.37721,2.21762,27,114,285,7.28,287,6.97,1016.4,39,26.7,11.7,1.2,17.6
"2026-08-28 11:30:00",7001,41.37728,2.217493,0,116,279,5.13,281,5.08,1016.5,38,26.9,11.5,1.2,17.6
"2026-08-28 11:45:00",7002,41.37728,2.217471,0,115,295,5.92,297,6.2,1016.2,36,27.1,10.8,1.2,17.4
"2026-08-28 12:00:00",7003,41.37723,2.217469,0,115,290,7.56,292,7.44,1016.3,33,27.2,10,1.2,17.1
"2026-08-28 12:15:00",7004,41.3772,2.217456,2,120,291,6.59,293,6.71,1016.1,39,27.3,12.3,1.2,18.2
"2026-08-28 12:30:00",7005,41.37714,2.217404,2,109,303,6.16,305,6.41,1016,36,27.4,11.4,1.2,17.8
"2026-08-28 12:45:00",7006,41.37729,2.217416,4,119,290,3.5,292,3.29,1016.6,30,27.8,8.7,1.2,16.7
"2026-08-28 13:00:00",7007,41.37731,2.21746,5,110,269,6.31,271,6.15,1016.6,41,27.8,13.6,1.2,19
"2026-08-28 13:15:00",7008,41.37733,2.217441,5,116,274,5.63,276,5.52,1016.7,36,27.9,11.7,1.2,18.1
"2026-08-28 13:30:00",7009,41.3773,2.217455,6,116,284,5.85,286,5.83,1016.4,32,28.2,10.1,1.2,17.5
"2026-08-28 13:45:00",7010,41.37739,2.217426,1,105,251,5,253,5.03,1016.4,33,28.2,10.4,1.2,17.6
"2026-08-28 14:00:00",7011,41.37744,2.217378,1,114,266,3.57,268,3.53,1016.3,31,28.4,9.9,1.2,17.5
"2026-08-28 14:15:00",7012,41.37746,2.21736,1,108,260,3.29,262,3.45,1016.4,37,28.7,12.8,1.2,18.9
"2026-08-28 14:30:00",7013,41.37753,2.217286,7,120,253,4.18,255,4.25,1016.4,37,29.1,13.1,1.2,19.2
"2026-08-28 14:45:00",7014,41.37762,2.217153,1,84,183,4.53,185,4.72,1016.3,50,27.9,16.7,1.2,20.6
"2026-08-28 15:00:00",7015,41.37764,2.217009,0,82,163,4.91,165,5.12,1016.2,44,28,14.9,1.2,19.7
"2026-08-28 15:15:00",7016,41.37765,2.217068,2,109,199,5.93,201,6.07,1015.9,54,27.6,17.6,1.2,20.9
"2026-08-28 15:30:00",7017,41.37767,2.217045,2,102,198,6.03,200,5.79,1015.7,52,27.7,17.2,1.2,20.8
"2026-08-28 15:45:00",7018,41.37765,2.217001,1,105,194,7.36,196,7.21,1015.5,54,27.8,17.8,1.2,21.2
"2026-08-28 16:00:00",7019,41.37765,2.217078,1,102,199,8.68,201,8.6,1015.2,55,27.9,18.2,1.2,21.4
"2026-08-28 16:15:00",7020,41.37764,2.217093,0,101,202,6.78,204,6.68,1015,55,28.2,18.3,1.2,21.6
"2026-08-28 16:30:00",7021,41.37764,2.217085,1,116,204,8.89,206,8.79,1014.9,57,28,18.7,1.2,21.7
"2026-08-28 16:45:00",7022,41.37762,2.217128,1,102,203,7.61,205,7.49,1014.9,53,27.9,17.5,1.2,21
"2026-08-28 17:00:00",7023,41.37764,2.21715,2,108,203,8.4,205,8.33,1014.8,52,28,17.4,1.2,21
"2026-08-28 17:15:00",7024,41.37764,2.217165,0,107,206,7.38,208,7.62,1014.9,58,27.8,18.8,1.2,21.7
"2026-08-28 17:30:00",7025,41.37764,2.217168,1,108,214,7.93,216,7.87,1015,53,27.7,17.4,1.2,20.9
"2026-08-28 17:45:00",7026,41.37764,2.217166,1,110,212,8.44,214,8.25,1014.9,50,27.9,16.6,1.2,20.5
"2026-08-28 18:00:00",7027,41.37762,2.217194,0,100,211,8.61,213,8.53,1015.1,58,27.7,18.8,1.2,21.7
"2026-08-28 18:15:00",7028,41.37764,2.217176,1,96,199,8.52,201,8.42,1015.2,60,27.5,19,1.2,21.7
"2026-08-28 18:30:00",7029,41.37764,2.217173,0,117,228,5.91,230,6.1,1015.2,52,27.8,17.2,1.2,20.8
"2026-08-28 18:45:00",7030,41.37765,2.21714,2,107,210,6.13,212,6.05,1015,54,27.9,17.7,1.2,21.2
"2026-08-28 19:00:00",7031,41.37764,2.217138,3,111,220,6.96,222,6.86,1014.9,54,28,17.8,1.2,21.3
"2026-08-28 19:15:00",7032,41.37765,2.217111,7,124,224,5.76,226,5.7,1014.9,58,28,19,1.2,21.9
"2026-08-28 19:30:00",7033,41.37768,2.217061,8,114,216,4.78,218,4.64,1014.9,54,28.1,18.1,1.2,21.4
"2026-08-28 19:45:00",7034,41.37772,2.217098,21,123,224,4.65,226,4.23,1014.9,53,28.1,17.8,1.2,21.3
"2026-08-28 20:00:00",7035,41.37756,2.217199,-5,135,253,3.65,255,3.61,1014.8,36,29,12.6,1.2,19
"2026-08-28 20:15:00",7036,41.37755,2.217281,0,149,277,3.88,279,3.9,1014.9,33,29.6,11.9,1.2,18.8
"2026-08-28 20:30:00",7037,41.37748,2.217372,0,135,290,5.22,292,5.15,1014.9,34,29.3,11.8,1.2,18.7
"2026-08-28 20:45:00",7038,41.37748,2.21738,3,130,277,5.33,279,5.33,1015.2,29,29.3,9.8,1.2,17.8
"2026-08-28 21:00:00",7039,41.37743,2.217428,5,119,268,5.8,270,5.79,1015.5,35,28.9,12.1,1.2,18.7
"2026-08-28 21:15:00",7040,41.37743,2.217458,7,143,296,3.89,298,3.72,1015.7,28,28.7,8.4,1.2,17
"2026-08-28 21:30:00",7041,41.37746,2.217414,5,139,286,4.7,288,4.66,1015.8,32,28.5,10.2,1.2,17.6
"2026-08-28 21:45:00",7042,41.37744,2.217411,5,144,287,3.73,289,3.73,1016.1,37,28,12.1,1.2,18.3
"2026-08-28 22:00:00",7043,41.37743,2.217448,5,131,292,4.71,294,4.71,1016.3,38,27.9,12.5,1.2,18.5
"2026-08-28 22:15:00",7044,100,1000,7999,141,301,1000,"NAN",4.32,1016.3,35,27.7,11,1.2,17.7
"2026-08-28 22:30:00",7045,41.3773,2.21745,4,160,312,1.67,314,1.67,1016.5,39,27.5,12.5,1.2,18.3
"2026-08-28 22:45:00",7046,41.3772,2.217491,12,143,313,2.58,315,2.41,1016.8,36,27.5,11.5,1.2,17.8
"2026-08-28 23:00:00",7047,41.37736,2.21743,4,177,334,2.83,336,2.75,1016.9,34,27.1,10.3,1.2,17.1
"2026-08-28 23:15:00",7048,41.37745,2.217382,1,204,350,2.22,352,2.21,1017.4,41,27,12.8,1.2,18.3
"2026-08-28 23:30:00",7049,41.37746,2.217351,1,222,26,4.28,27.95,4.22,1017.6,59,26.3,17.7,1.2,20.5
"2026-08-28 23:45:00",7050,41.37756,2.217148,2,102,82,5.41,84,5.41,1017.5,69,25.8,19.7,1.2,21.6
"2026-08-29 00:00:00",7051,41.37761,2.21709,2,93,93,4.99,95,4.99,1017.9,68,25.8,19.5,1.2,21.4
"2026-08-29 00:15:00",7052,41.37762,2.217041,3,99,75,4.17,76.95,4.17,1018,68,25.7,19.5,1.2,21.4
"2026-08-29 00:30:00",7053,41.3776,2.217068,3,91,54,3.93,55.95,3.89,1018.1,70,25.7,20,1.2,21.7
"2026-08-29 00:45:00",7054,41.37757,2.217093,8,79,28,3.29,29.95,3,1018.2,72,25.9,20.5,1.2,22.1
"2026-08-29 01:00:00",7055,41.37752,2.217188,5,92,4,2.95,5.95,2.94,1018.4,69,25.4,19.4,1.2,21.2
"2026-08-29 01:15:00",7056,41.37751,2.217241,7,131,318,2.27,320,2.07,1018.7,61,25.5,17.6,1.2,20.2
"2026-08-29 01:30:00",7057,41.37751,2.217247,8,178,337,2.19,339,2.57,1018.8,61,25.6,17.7,1.2,20.3
"2026-08-29 01:45:00",7058,41.37751,2.217235,8,100,29,2.52,30.95,2.57,1018.8,60,25.7,17.4,1.2,20.2
"2026-08-29 02:00:00",7059,41.37749,2.217268,5,125,352,1.54,354,1.42,1018.6,62,25.5,17.8,1.2,20.3
"2026-08-29 02:15:00",7060,41.3775,2.217231,7,108,343,2.11,345,2.09,1018.8,67,25.4,18.8,1.2,20.9
"2026-08-29 02:30:00",7061,41.37748,2.217268,6,115,346,2.73,348,2.64,1018.7,62,25.3,17.6,1.2,20.1
"2026-08-29 02:45:00",7062,41.37746,2.217265,7,93,347,2.54,349,2.43,1018.5,63,25.3,17.8,1.2,20.2
"2026-08-29 03:00:00",7063,41.37748,2.217247,8,106,8,3.37,9.95,2.98,1018.4,65,25.1,18,1.2,20.3
"2026-08-29 03:15:00",7064,41.3774,2.217331,6,103,329,3.64,331,3.25,1018.1,61,24.5,16.7,1.2,19.3
"2026-08-29 03:30:00",7065,41.37733,2.217416,6,92,326,4.62,328,4.6,1017.9,65,24.4,17.4,1.2,19.7
"2026-08-29 03:45:00",7066,41.3772,2.217498,5,104,315,4.61,317,4.46,1017.8,63,24.1,16.7,1.2,19.2
"2026-08-29 04:00:00",7067,41.37716,2.217725,3,103,329,4.9,331,4.9,1017.7,59,23.9,15.5,1.2,18.4
"2026-08-29 04:15:00",7068,41.37717,2.218273,15,90,335,4.8,337,5.1,1017.7,60,23.7,15.5,1.2,18.4
"2026-08-29 04:30:00",7069,41.3769,2.217166,1,86,321,5.22,323,5.49,1017.6,61,23.5,15.7,1.2,18.4
"2026-08-29 04:45:00",7070,41.3769,2.217236,-4,99,326,4.65,328,4.34,1017.5,56,23.2,14.1,1.2,17.4
"2026-08-29 05:00:00",7071,41.37688,2.21717,-3,93,332,4.03,334,4.14,1017.4,59,23.3,14.8,1.2,17.8
"2026-08-29 05:15:00",7072,41.37687,2.217133,-4,101,355,3.95,357,4.34,1017.3,59,23.3,14.9,1.2,17.9
"2026-08-29 05:30:00",7073,41.37685,2.217048,0,98,354,4.35,356,4.51,1017.3,59,23.3,15,1.2,17.9
"2026-08-29 05:45:00",7074,41.37684,2.216918,-1,73,338,4.11,340,4.02,1017.3,61,23.3,15.3,1.2,18.1
"2026-08-29 06:00:00",7075,41.37684,2.216556,16,75,338,4.34,340,4.56,1017.3,57,23.1,14.2,1.2,17.4
"2026-08-29 06:15:00",7076,41.37687,2.216443,18,71,347,3.92,349,4.13,1017.3,58,23.1,14.5,1.2,17.6
"2026-08-29 06:30:00",7077,41.37704,2.216405,7,95,337,5.42,339,5.15,1017.4,59,23,14.7,1.2,17.6
"2026-08-29 06:45:00",7078,41.37716,2.216378,6,74,331,6.27,333,6.08,1017.5,60,22.9,14.7,1.2,17.6
"2026-08-29 07:00:00",7079,41.37725,2.21637,5,53,348,5.95,350,5.77,1017.7,57,22.6,13.7,1.2,16.9
"2026-08-29 07:15:00",7080,41.37729,2.216365,5,75,344,3.5,346,3.89,1017.9,61,22.6,14.8,1.2,17.6
"2026-08-29 07:30:00",7081,41.37733,2.216365,4,73,338,4.75,340,4.5,1018.2,58,22.5,13.8,1.2,17
