"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-08-21 13:15:00",6336,"37-26087",28.0108,6.01631,0.278,"NAN",37.7688," 21 Aug 2026"," 13:13:08"
"2026-08-21 13:30:00",6337,"37-26087",27.9557,6.0092,0.245,"NAN",37.7625," 21 Aug 2026"," 13:28:08"
"2026-08-21 13:45:00",6338,"37-26087",27.8954,6.00303,0.254,"NAN",37.7672," 21 Aug 2026"," 13:43:08"
"2026-08-21 14:00:00",6339,"37-26087",27.8609,5.99825,0.289,"NAN",37.761," 21 Aug 2026"," 13:58:08"
"2026-08-21 14:15:00",6340,"37-26087",27.9618,6.01276,0.28,"NAN",37.7829," 21 Aug 2026"," 14:13:08"
"2026-08-21 14:30:00",6341,"37-26087",27.978,6.01878,0.227,"NAN",37.8128," 21 Aug 2026"," 14:28:08"
"2026-08-21 14:45:00",6342,"37-26087",28.0638,6.04207,0.265,"NAN",37.909," 21 Aug 2026"," 14:43:08"
"2026-08-21 15:00:00",6343,"37-26087",28.1789,6.06685,0.263,"NAN",37.9919," 21 Aug 2026"," 14:58:08"
"2026-08-21 15:15:00",6344,"37-26087",28.115,6.06031,0.291,"NAN",37.9971," 21 Aug 2026"," 15:13:08"
"2026-08-21 15:30:00",6345,"37-26087",28.0808,6.05682,0.225,"NAN",37.9999," 21 Aug 2026"," 15:28:08"
"2026-08-21 15:45:00",6346,"37-26087",28.0525,6.05319,0.302,"NAN",37.9971," 21 Aug 2026"," 15:43:08"
"2026-08-21 16:00:00",6347,"37-26087",28.0426,6.05184,0.217,"NAN",37.9956," 21 Aug 2026"," 15:58:08"
"2026-08-21 16:15:00",6348,"37-26087",28.0078,6.04777,0.283,"NAN",37.9947," 21 Aug 2026"," 16:13:08"
"2026-08-21 16:30:00",6349,"37-26087",27.9867,6.04543,0.269,"NAN",37.9951," 21 Aug 2026"," 16:28:08"
"2026-08-21 16:45:00",6350,"37-26087",27.9654,6.043,0.226,"NAN",37.9951," 21 Aug 2026"," 16:43:08"
"2026-08-21 17:00:00",6351,"37-26087",27.9589,6.04208,0.261,"NAN",37.9939," 21 Aug 2026"," 16:58:08"
"2026-08-21 17:15:00",6352,"37-26087",27.9315,6.03839,0.321,"NAN",37.9897," 21 Aug 2026"," 17:13:08"
"2026-08-21 17:30:00",6353,"37-26087",27.8758,6.02973,0.269,"NAN",37.9732," 21 Aug 2026"," 17:28:08"
"2026-08-21 17:45:00",6354,"37-26087",27.8271,6.02096,0.316,"NAN",37.95," 21 Aug 2026"," 17:43:08"
"2026-08-21 18:00:00",6355,"37-26087",27.8017,6.01685,0.285,"NAN",37.9413," 21 Aug 2026"," 17:58:08"
"2026-08-21 18:15:00",6356,"37-26087",27.8329,6.02264,0.318,"NAN",37.9574," 21 Aug 2026"," 18:13:08"
"2026-08-21 18:30:00",6357,"37-26087",27.7736,6.01249,0.282,"NAN",37.933," 21 Aug 2026"," 18:28:08"
"2026-08-21 18:45:00",6358,"37-26087",27.7056,6.00184,0.279,"NAN",37.912," 21 Aug 2026"," 18:43:08"
"2026-08-21 19:00:00",6359,"37-26087",27.7141,6.00047,0.238,"NAN",37.8954," 21 Aug 2026"," 18:58:08"
"2026-08-21 19:15:00",6360,"37-26087",27.7112,6.00446,0.236,"NAN",37.9262," 21 Aug 2026"," 19:13:08"
"2026-08-21 19:30:00",6361,"37-26087",27.674,5.99739,0.297,"NAN",37.9058," 21 Aug 2026"," 19:28:08"
"2026-08-21 19:45:00",6362,"37-26087",27.7009,6.00687,0.259,"NAN",37.9518," 21 Aug 2026"," 19:43:08"
"2026-08-21 20:00:00",6363,"37-26087",27.6677,6.00234,0.313,"NAN",37.9463," 21 Aug 2026"," 19:58:08"
"2026-08-21 20:15:00",6364,"37-26087",27.7521,6.0161,0.266,"NAN",37.9762," 21 Aug 2026"," 20:13:08"
"2026-08-21 20:30:00",6365,"37-26087",27.8111,6.02467,0.239,"NAN",37.9895," 21 Aug 2026"," 20:28:08"
"2026-08-21 20:45:00",6366,"37-26087",27.8676,6.03276,0.255,"NAN",38.0014," 21 Aug 2026"," 20:43:08"
"2026-08-21 21:00:00",6367,"37-26087",27.8906,6.03585,0.213,"NAN",38.0048," 21 Aug 2026"," 20:58:08"
"2026-08-21 21:15:00",6368,"37-26087",27.8888,6.03562,0.238,"NAN",38.0046," 21 Aug 2026"," 21:13:08"
"2026-08-21 21:30:00",6369,"37-26087",27.9177,6.0397,0.287,"NAN",38.0103," 21 Aug 2026"," 21:28:08"
"2026-08-21 21:45:00",6370,"37-26087",27.941,6.04315,0.295,"NAN",38.0159," 21 Aug 2026"," 21:43:08"
"2026-08-21 22:00:00",6371,"37-26087",27.9376,6.04269,0.309,"NAN",38.0154," 21 Aug 2026"," 21:58:08"
"2026-08-21 22:15:00",6372,"37-26087",27.9105,6.03886,0.291,"NAN",38.0101," 21 Aug 2026"," 22:13:08"
"2026-08-21 22:30:00",6373,"37-26087",27.8914,6.03677,0.256,"NAN",38.0107," 21 Aug 2026"," 22:28:08"
"2026-08-21 22:45:00",6374,"37-26087",27.8513,6.03132,0.244,"NAN",38.0044," 21 Aug 2026"," 22:43:08"
"2026-08-21 23:00:00",6375,"37-26087",27.8363,6.02947,0.343,"NAN",38.0033," 21 Aug 2026"," 22:58:08"
"2026-08-21 23:15:00",6376,"37-26087",27.8466,6.03011,0.319,"NAN",37.9996," 21 Aug 2026"," 23:13:08"
"2026-08-21 23:30:00",6377,"37-26087",27.8229,6.02672,0.336,"NAN",37.9946," 21 Aug 2026"," 23:28:08"
"2026-08-21 23:45:00",6378,"37-26087",27.8032,6.02434,0.279,"NAN",37.9936," 21 Aug 2026"," 23:43:08"
"2026-08-22 00:00:00",6379,"37-26087",27.8043,6.02406,0.263,"NAN",37.9907," 21 Aug 2026"," 23:58:08"
"2026-08-22 00:15:00",6380,"37-26087",27.774,6.02064,0.268,"NAN",37.9909," 22 Aug 2026"," 00:13:08"
"2026-08-22 00:30:00",6381,"37-26087",27.7527,6.01803,0.346,"NAN",37.9894," 22 Aug 2026"," 00:28:08"
"2026-08-22 00:45:00",6382,"37-26087",27.7515,6.01815,0.238,"NAN",37.9913," 22 Aug 2026"," 00:43:08"
"2026-08-22 01:00:00",6383,"37-26087",27.7488,6.01819,0.337,"NAN",37.9938," 22 Aug 2026"," 00:58:08"
"2026-08-22 01:15:00",6384,"37-26087",27.762,6.01958,0.275,"NAN",37.993," 22 Aug 2026"," 01:13:08"
"2026-08-22 01:30:00",6385,"37-26087",27.7426,6.01737,0.343,"NAN",37.9929," 22 Aug 2026"," 01:28:08"
"2026-08-22 01:45:00",6386,"37-26087",27.7219,6.01516,0.376,"NAN",37.994," 22 Aug 2026"," 01:43:08"
"2026-08-22 02:00:00",6387,"37-26087",27.6998,6.01247,0.344,"NAN",37.9926," 22 Aug 2026"," 01:58:08"
"2026-08-22 02:15:00",6388,"37-26087",27.6953,6.01228,0.271,"NAN",37.995," 22 Aug 2026"," 02:13:08"
"2026-08-22 02:30:00",6389,"37-26087",27.7036,6.01369,0.303,"NAN",37.9983," 22 Aug 2026"," 02:28:08"
"2026-08-22 02:45:00",6390,"37-26087",27.6688,6.00897,0.294,"NAN",37.9929," 22 Aug 2026"," 02:43:08"
"2026-08-22 03:00:00",6391,"37-26087",27.6297,6.00432,0.333,"NAN",37.9914," 22 Aug 2026"," 02:58:08"
"2026-08-22 03:15:00",6392,"37-26087",27.6467,6.00686,0.29,"NAN",37.9957," 22 Aug 2026"," 03:13:08"
"2026-08-22 03:30:00",6393,"37-26087",27.6495,6.00754,0.308,"NAN",37.9983," 22 Aug 2026"," 03:28:08"
"2026-08-22 03:45:00",6394,"37-26087",27.646,6.00754,0.266,"NAN",38.0011," 22 Aug 2026"," 03:43:08"
"2026-08-22 04:00:00",6395,"37-26087",27.6739,6.01044,0.319,"NAN",37.9992," 22 Aug 2026"," 03:58:08"
"2026-08-22 04:15:00",6396,"37-26087",27.6718,6.01096,0.291,"NAN",38.0047," 22 Aug 2026"," 04:13:08"
"2026-08-22 04:30:00",6397,"37-26087",27.6871,6.01346,0.294,"NAN",38.01," 22 Aug 2026"," 04:28:08"
"2026-08-22 04:45:00",6398,"37-26087",27.7409,6.02088,0.292,"NAN",38.0195," 22 Aug 2026"," 04:43:08"
"2026-08-22 05:00:00",6399,"37-26087",27.756,6.02218,0.333,"NAN",38.0164," 22 Aug 2026"," 04:58:08"
"2026-08-22 05:15:00",6400,"37-26087",27.7836,6.02566,0.263,"NAN",38.0189," 22 Aug 2026"," 05:13:08"
"2026-08-22 05:30:00",6401,"37-26087",27.7832,6.02599,0.304,"NAN",38.0216," 22 Aug 2026"," 05:28:08"
"2026-08-22 05:45:00",6402,"37-26087",27.7375,6.0203,0.274,"NAN",38.018," 22 Aug 2026"," 05:43:07"
"2026-08-22 06:00:00",6403,"37-26087",27.7692,6.02439,0.243,"NAN",38.0216," 22 Aug 2026"," 05:58:07"
"2026-08-22 06:15:00",6404,"37-26087",27.7362,6.01992,0.252,"NAN",38.0164," 22 Aug 2026"," 06:13:07"
"2026-08-22 06:30:00",6405,"37-26087",27.7087,6.01669,0.343,"NAN",38.0156," 22 Aug 2026"," 06:28:07"
"2026-08-22 06:45:00",6406,"37-26087",27.7108,6.01711,0.309,"NAN",38.0169," 22 Aug 2026"," 06:43:07"
"2026-08-22 07:00:00",6407,"37-26087",27.6818,6.01364,0.327,"NAN",38.0157," 22 Aug 2026"," 06:58:07"
"2026-08-22 07:15:00",6408,"37-26087",27.6776,6.01358,0.324,"NAN",38.0187," 22 Aug 2026"," 07:13:08"
"2026-08-22 07:30:00",6409,"37-26087",27.664,6.01182,0.274,"NAN",38.0171," 22 Aug 2026"," 07:28:08"
"2026-08-22 07:45:00",6410,"37-26087",27.6408,6.0089,0.329,"NAN",38.0151," 22 Aug 2026"," 07:43:08"
"2026-08-22 08:00:00",6411,"37-26087",27.6055,6.00443,0.284,"NAN",38.0118," 22 Aug 2026"," 07:58:08"
"2026-08-22 08:15:00",6412,"37-26087",27.5969,6.00332,0.265,"NAN",38.0109," 22 Aug 2026"," 08:13:08"
"2026-08-22 08:30:00",6413,"37-26087",27.5624,5.99804,0.284,"NAN",38.0011," 22 Aug 2026"," 08:28:08"
"2026-08-22 08:45:00",6414,"37-26087",27.5362,5.99556,0.318,"NAN",38.0047," 22 Aug 2026"," 08:43:08"
"2026-08-22 09:00:00",6415,"37-26087",27.4943,5.98648,0.317,"NAN",37.9737," 22 Aug 2026"," 08:58:08"
"2026-08-22 09:15:00",6416,"37-26087",27.4746,5.98255,0.312,"NAN",37.9615," 22 Aug 2026"," 09:13:08"
"2026-08-22 09:30:00",6417,"37-26087",27.4646,5.98251,0.339,"NAN",37.9693," 22 Aug 2026"," 09:28:08"
"2026-08-22 09:45:00",6418,"37-26087",27.4497,5.98268,0.265,"NAN",37.9827," 22 Aug 2026"," 09:43:08"
"2026-08-22 10:00:00",6419,"37-26087",27.4435,5.98319,0.338,"NAN",37.9914," 22 Aug 2026"," 09:58:08"
"2026-08-22 10:15:00",6420,"37-26087",27.4495,5.98342,0.292,"NAN",37.9882," 22 Aug 2026"," 10:13:08"
"2026-08-22 10:30:00",6421,"37-26087",27.406,5.97991,0.307,"NAN",37.9984," 22 Aug 2026"," 10:28:08"
"2026-08-22 10:45:00",6422,"37-26087",27.39,5.97879,0.285,"NAN",38.0034," 22 Aug 2026"," 10:43:08"
"2026-08-22 11:00:00",6423,"37-26087",27.3921,5.98013,0.313,4.511,38.0113," 22 Aug 2026"," 10:58:08"
"2026-08-22 11:15:00",6424,"37-26087",27.4298,5.98459,0.287,4.524,38.0127," 22 Aug 2026"," 11:13:08"
"2026-08-22 11:30:00",6425,"37-26087",27.4265,5.98427,0.284,4.535,38.013," 22 Aug 2026"," 11:28:08"
"2026-08-22 11:45:00",6426,"37-26087",27.4164,5.9832,0.31,4.528,38.0137," 22 Aug 2026"," 11:43:08"
"2026-08-22 12:00:00",6427,"37-26087",27.4215,5.98383,0.371,4.534,38.0139," 22 Aug 2026"," 11:58:08"
"2026-08-22 12:15:00",6428,"37-26087",27.4205,5.98359,0.278,4.535,38.013," 22 Aug 2026"," 12:13:08"
"2026-08-22 12:30:00",6429,"37-26087",27.4462,5.98665,0.34,4.535,38.0141," 22 Aug 2026"," 12:28:08"
"2026-08-22 12:45:00",6430,"37-26087",27.4523,5.98725,0.307,4.525,38.0134," 22 Aug 2026"," 12:43:08"
"2026-08-22 13:00:00",6431,"37-26087",27.4621,5.9883,0.288,4.517,38.013," 22 Aug 2026"," 12:58:08"
"2026-08-22 13:15:00",6432,"37-26087",27.5029,5.99291,0.322,4.516,38.0128," 22 Aug 2026"," 13:13:08"
"2026-08-22 13:30:00",6433,"37-26087",27.674,6.00871,0.298,4.535,37.9868," 22 Aug 2026"," 13:28:08"
"2026-08-22 13:45:00",6434,"37-26087",27.7183,6.01395,0.316,"NAN",37.9882," 22 Aug 2026"," 13:43:08"
"2026-08-22 14:00:00",6435,"37-26087",27.7545,6.01807,0.338,"NAN",37.9883," 22 Aug 2026"," 13:58:08"
"2026-08-22 14:15:00",6436,"37-26087",27.7884,6.02291,0.305,"NAN",37.9953," 22 Aug 2026"," 14:13:08"
"2026-08-22 14:30:00",6437,"37-26087",27.7931,6.02275,0.329,"NAN",37.9904," 22 Aug 2026"," 14:28:08"
"2026-08-22 14:45:00",6438,"37-26087",27.7863,6.02105,0.273,"NAN",37.9838," 22 Aug 2026"," 14:43:08"
"2026-08-22 15:00:00",6439,"37-26087",27.8134,6.02273,0.285,"NAN",37.9739," 22 Aug 2026"," 14:58:08"
"2026-08-22 15:15:00",6440,"37-26087",27.8277,6.02214,0.333,"NAN",37.958," 22 Aug 2026"," 15:13:08"
"2026-08-22 15:30:00",6441,"37-26087",27.848,6.02279,0.303,"NAN",37.9462," 22 Aug 2026"," 15:28:08"
"2026-08-22 15:45:00",6442,"37-26087",27.8907,6.02922,0.273,"NAN",37.9574," 22 Aug 2026"," 15:43:08"
"2026-08-22 16:00:00",6443,"37-26087",27.9051,6.03367,0.328,"NAN",37.9774," 22 Aug 2026"," 15:58:08"
"2026-08-22 16:15:00",6444,"37-26087",27.9108,6.03762,0.34,"NAN",38.001," 22 Aug 2026"," 16:13:08"
"2026-08-22 16:30:00",6445,"37-26087",27.9258,6.04102,0.294,"NAN",38.0131," 22 Aug 2026"," 16:28:08"
"2026-08-22 16:45:00",6446,"37-26087",27.941,6.04336,0.342,"NAN",38.0174," 22 Aug 2026"," 16:43:08"
"2026-08-22 17:00:00",6447,"37-26087",27.9464,6.0447,0.301,"NAN",38.0226," 22 Aug 2026"," 16:58:08"
"2026-08-22 17:15:00",6448,"37-26087",27.9718,6.04799,0.265,"NAN",38.0254," 22 Aug 2026"," 17:13:08"
"2026-08-22 17:30:00",6449,"37-26087",27.9832,6.0492,0.304,"NAN",38.0247," 22 Aug 2026"," 17:28:08"
"2026-08-22 17:45:00",6450,"37-26087",28.0044,6.05216,0.263,"NAN",38.0287," 22 Aug 2026"," 17:43:08"
"2026-08-22 18:00:00",6451,"37-26087",27.993,6.05105,0.282,"NAN",38.0301," 22 Aug 2026"," 17:58:08"
"2026-08-22 18:15:00",6452,"37-26087",27.9788,6.04892,0.273,"NAN",38.0264," 22 Aug 2026"," 18:13:08"
"2026-08-22 18:30:00",6453,"37-26087",27.9872,6.05007,0.291,"NAN",38.0277," 22 Aug 2026"," 18:28:08"
"2026-08-22 18:45:00",6454,"37-26087",27.9747,6.04893,0.262,"NAN",38.0298," 22 Aug 2026"," 18:43:08"
"2026-08-22 19:00:00",6455,"37-26087",27.968,6.04819,0.323,"NAN",38.0299," 22 Aug 2026"," 18:58:08"
"2026-08-22 19:15:00",6456,"37-26087",27.952,6.04614,0.276,"NAN",38.0283," 22 Aug 2026"," 19:13:08"
"2026-08-22 19:30:00",6457,"37-26087",27.9256,6.04294,0.299,"NAN",38.0269," 22 Aug 2026"," 19:28:08"
"2026-08-22 19:45:00",6458,"37-26087",27.8521,6.0333,0.296,"NAN",38.0178," 22 Aug 2026"," 19:43:08"
"2026-08-22 20:00:00",6459,"37-26087",27.8012,6.02747,0.284,"NAN",38.0175," 22 Aug 2026"," 19:58:08"
"2026-08-22 20:15:00",6460,"37-26087",27.7866,6.0255,0.289,"NAN",38.0153," 22 Aug 2026"," 20:13:08"
"2026-08-22 20:30:00",6461,"37-26087",27.7376,6.01943,0.342,"NAN",38.0117," 22 Aug 2026"," 20:28:08"
"2026-08-22 20:45:00",6462,"37-26087",27.7713,6.02574,0.304,"NAN",38.0294," 22 Aug 2026"," 20:43:08"
"2026-08-22 21:00:00",6463,"37-26087",27.6911,6.01502,0.279,"NAN",38.018," 22 Aug 2026"," 20:58:08"
"2026-08-22 21:15:00",6464,"37-26087",27.6785,6.0132,0.307,"NAN",38.0152," 22 Aug 2026"," 21:13:08"
"2026-08-22 21:30:00",6465,"37-26087",27.6702,6.01213,0.281,"NAN",38.0143," 22 Aug 2026"," 21:28:08"
"2026-08-22 21:45:00",6466,"37-26087",27.6698,6.01187,0.283,"NAN",38.0128," 22 Aug 2026"," 21:43:08"
"2026-08-22 22:00:00",6467,"37-26087",27.6664,6.01209,0.302,"NAN",38.0171," 22 Aug 2026"," 21:58:08"
"2026-08-22 22:15:00",6468,"37-26087",27.6932,6.00275,0.326,"NAN",37.9285," 22 Aug 2026"," 22:13:08"
"2026-08-22 22:30:00",6469,"37-26087",27.6939,6.00266,0.293,"NAN",37.9274," 22 Aug 2026"," 22:28:08"
"2026-08-22 22:45:00",6470,"37-26087",27.6705,6.00036,0.259,"NAN",37.9299," 22 Aug 2026"," 22:43:08"
"2026-08-22 23:00:00",6471,"37-26087",27.6446,5.99579,0.322,"NAN",37.9182," 22 Aug 2026"," 22:58:08"
"2026-08-22 23:15:00",6472,"37-26087",27.6653,5.99893,0.301,"NAN",37.9239," 22 Aug 2026"," 23:13:08"
"2026-08-22 23:30:00",6473,"37-26087",27.6422,5.99618,0.278,"NAN",37.923," 22 Aug 2026"," 23:28:08"
"2026-08-22 23:45:00",6474,"37-26087",27.6528,5.99324,0.289,"NAN",37.8934," 22 Aug 2026"," 23:43:08"
"2026-08-23 00:00:00",6475,"37-26087",27.6638,5.99699,0.278,"NAN",37.9113," 22 Aug 2026"," 23:58:08"
"2026-08-23 00:15:00",6476,"37-26087",27.6685,6.0016,0.291,"NAN",37.9404," 23 Aug 2026"," 00:13:08"
"2026-08-23 00:30:00",6477,"37-26087",27.635,5.99266,0.289,"NAN",37.9036," 23 Aug 2026"," 00:28:08"
"2026-08-23 00:45:00",6478,"37-26087",27.5888,5.98873,0.285,"NAN",37.9129," 23 Aug 2026"," 00:43:08"
"2026-08-23 01:00:00",6479,"37-26087",27.6392,6.00027,0.302,"NAN",37.9546," 23 Aug 2026"," 00:58:08"
"2026-08-23 01:15:00",6480,"37-26087",27.6411,6.00067,0.259,"NAN",37.956," 23 Aug 2026"," 01:13:08"
"2026-08-23 01:30:00",6481,"37-26087",27.6204,5.99908,0.326,"NAN",37.9614," 23 Aug 2026"," 01:28:08"
"2026-08-23 01:45:00",6482,"37-26087",27.6832,6.00958,0.287,"NAN",37.9855," 23 Aug 2026"," 01:43:08"
"2026-08-23 02:00:00",6483,"37-26087",27.7066,6.01271,0.283,"NAN",37.9889," 23 Aug 2026"," 01:58:08"
"2026-08-23 02:15:00",6484,"37-26087",27.7321,6.01822,0.293,"NAN",38.0076," 23 Aug 2026"," 02:13:08"
"2026-08-23 02:30:00",6485,"37-26087",27.7373,6.01967,0.31,"NAN",38.0137," 23 Aug 2026"," 02:28:08"
"2026-08-23 02:45:00",6486,"37-26087",27.7148,6.01711,0.315,"NAN",38.0137," 23 Aug 2026"," 02:43:08"
"2026-08-23 03:00:00",6487,"37-26087",27.7412,6.02079,0.267,"NAN",38.0185," 23 Aug 2026"," 02:58:08"
"2026-08-23 03:15:00",6488,"37-26087",27.7426,6.0214,0.313,"NAN",38.0218," 23 Aug 2026"," 03:13:08"
"2026-08-23 03:30:00",6489,"37-26087",27.7043,6.01583,0.275,"NAN",38.0131," 23 Aug 2026"," 03:28:08"
"2026-08-23 03:45:00",6490,"37-26087",27.7052,6.01635,0.306,"NAN",38.0161," 23 Aug 2026"," 03:43:08"
"2026-08-23 04:00:00",6491,"37-26087",27.6953,6.01558,0.299,"NAN",38.0186," 23 Aug 2026"," 03:58:08"
"2026-08-23 04:15:00",6492,"37-26087",27.7046,6.01666,0.304,"NAN",38.0187," 23 Aug 2026"," 04:13:08"
"2026-08-23 04:30:00",6493,"37-26087",27.7279,6.01923,0.324,"NAN",38.0182," 23 Aug 2026"," 04:28:08"
"2026-08-23 04:45:00",6494,"37-26087",27.7396,6.02046,0.264,"NAN",38.0175," 23 Aug 2026"," 04:43:08"
"2026-08-23 05:00:00",6495,"37-26087",27.7355,6.02019,0.278,"NAN",38.0189," 23 Aug 2026"," 04:58:08"
"2026-08-23 05:15:00",6496,"37-26087",27.7413,6.02053,0.286,"NAN",38.0166," 23 Aug 2026"," 05:13:08"
"2026-08-23 05:30:00",6497,"37-26087",27.7318,6.01721,0.313,"NAN",38.0005," 23 Aug 2026"," 05:28:08"
"2026-08-23 05:45:00",6498,"37-26087",27.7563,6.02187,0.292,"NAN",38.014," 23 Aug 2026"," 05:43:08"
"2026-08-23 06:00:00",6499,"37-26087",27.7495,6.02034,0.302,"NAN",38.0085," 23 Aug 2026"," 05:58:08"
"2026-08-23 06:15:00",6500,"37-26087",27.7364,6.0182,0.277,"NAN",38.0039," 23 Aug 2026"," 06:13:08"
"2026-08-23 06:30:00",6501,"37-26087",27.7464,6.01987,0.259,"NAN",38.0077," 23 Aug 2026"," 06:28:08"
"2026-08-23 06:45:00",6502,"37-26087",27.7658,6.02259,0.304,"NAN",38.0114," 23 Aug 2026"," 06:43:08"
"2026-08-23 07:00:00",6503,"37-26087",27.7298,6.0175,0.304,"NAN",38.0043," 23 Aug 2026"," 06:58:08"
"2026-08-23 07:15:00",6504,"37-26087",27.7385,6.01932,0.288,"NAN",38.0102," 23 Aug 2026"," 07:13:08"
"2026-08-23 07:30:00",6505,"37-26087",27.7369,6.0197,0.301,"NAN",38.0142," 23 Aug 2026"," 07:28:08"
"2026-08-23 07:45:00",6506,"37-26087",27.7368,6.02091,0.281,"NAN",38.023," 23 Aug 2026"," 07:43:08"
"2026-08-23 08:00:00",6507,"37-26087",27.7418,6.02076,0.304,"NAN",38.0179," 23 Aug 2026"," 07:58:07"
"2026-08-23 08:15:00",6508,"37-26087",27.7357,6.02021,0.295,4.443,38.0189," 23 Aug 2026"," 08:13:07"
"2026-08-23 08:30:00",6509,"37-26087",27.7354,6.02043,0.314,4.444,38.0207," 23 Aug 2026"," 08:28:07"
"2026-08-23 08:45:00",6510,"37-26087",27.7214,6.01914,0.309,4.447,38.0228," 23 Aug 2026"," 08:43:07"
"2026-08-23 09:00:00",6511,"37-26087",27.7306,6.02003,0.288,4.445,38.0217," 23 Aug 2026"," 08:58:07"
"2026-08-23 09:15:00",6512,"37-26087",27.7347,6.02027,0.299,4.448,38.0201," 23 Aug 2026"," 09:13:07"
"2026-08-23 09:30:00",6513,"37-26087",27.7456,6.02123,0.304,4.451,38.0181," 23 Aug 2026"," 09:28:07"
"2026-08-23 09:45:00",6514,"37-26087",27.7676,6.02371,0.297,4.447,38.0179," 23 Aug 2026"," 09:43:07"
"2026-08-23 10:00:00",6515,"37-26087",27.7826,6.02527,0.29,4.452,38.0169," 23 Aug 2026"," 09:58:08"
"2026-08-23 10:15:00",6516,"37-26087",27.8518,6.03332,0.283,4.461,38.0182," 23 Aug 2026"," 10:13:08"
"2026-08-23 10:30:00",6517,"37-26087",27.89,6.0376,0.324,4.455,38.0177," 23 Aug 2026"," 10:28:08"
"2026-08-23 10:45:00",6518,"37-26087",27.9071,6.03888,0.318,4.46,38.0129," 23 Aug 2026"," 10:43:08"
"2026-08-23 11:00:00",6519,"37-26087",27.8806,6.03635,0.288,4.459,38.0164," 23 Aug 2026"," 10:58:08"
"2026-08-23 11:15:00",6520,"37-26087",27.9138,6.03933,0.308,4.465,38.0107," 23 Aug 2026"," 11:13:08"
"2026-08-23 11:30:00",6521,"37-26087",27.9232,6.04016,0.289,"NAN",38.009," 23 Aug 2026"," 11:28:08"
"2026-08-23 11:45:00",6522,"37-26087",27.9226,6.04008,0.31,"NAN",38.0089," 23 Aug 2026"," 11:43:08"
"2026-08-23 12:00:00",6523,"37-26087",27.9344,6.04183,0.301,"NAN",38.0119," 23 Aug 2026"," 11:58:08"
"2026-08-23 12:15:00",6524,"37-26087",27.9492,6.04407,0.297,"NAN",38.0158," 23 Aug 2026"," 12:13:08"
"2026-08-23 12:30:00",6525,"37-26087",27.9531,6.04486,0.308,"NAN",38.0182," 23 Aug 2026"," 12:28:08"
"2026-08-23 12:45:00",6526,"37-26087",27.9836,6.04839,0.286,"NAN",38.0187," 23 Aug 2026"," 12:43:08"
"2026-08-23 13:00:00",6527,"37-26087",27.9884,6.04893,0.328,"NAN",38.0187," 23 Aug 2026"," 12:58:08"
"2026-08-23 13:15:00",6528,"37-26087",28.0031,6.05049,0.289,"NAN",38.0178," 23 Aug 2026"," 13:13:08"
"2026-08-23 13:30:00",6529,"37-26087",28.0097,6.05176,0.264,"NAN",38.0216," 23 Aug 2026"," 13:28:08"
"2026-08-23 13:45:00",6530,"37-26087",28.0297,6.05406,0.317,"NAN",38.0217," 23 Aug 2026"," 13:43:08"
"2026-08-23 14:00:00",6531,"37-26087",28.0528,6.05666,0.311,"NAN",38.0215," 23 Aug 2026"," 13:58:08"
"2026-08-23 14:15:00",6532,"37-26087",28.0967,6.06087,0.31,"NAN",38.0159," 23 Aug 2026"," 14:13:08"
"2026-08-23 14:30:00",6533,"37-26087",28.1209,6.06331,0.289,"NAN",38.0137," 23 Aug 2026"," 14:28:08"
"2026-08-23 14:45:00",6534,"37-26087",28.1399,6.06537,0.319,"NAN",38.0129," 23 Aug 2026"," 14:43:08"
"2026-08-23 15:00:00",6535,"37-26087",28.163,6.06786,0.288,"NAN",38.0119," 23 Aug 2026"," 14:58:08"
"2026-08-23 15:15:00",6536,"37-26087",28.1581,6.06779,0.288,"NAN",38.0153," 23 Aug 2026"," 15:13:08"
"2026-08-23 15:30:00",6537,"37-26087",28.1555,6.06781,0.262,"NAN",38.0175," 23 Aug 2026"," 15:28:08"
"2026-08-23 15:45:00",6538,"37-26087",28.1667,6.06919,0.374,"NAN",38.0182," 23 Aug 2026"," 15:43:08"
"2026-08-23 16:00:00",6539,"37-26087",28.1446,6.06657,0.314,"NAN",38.0176," 23 Aug 2026"," 15:58:08"
"2026-08-23 16:15:00",6540,"37-26087",28.1252,6.06448,0.282,"NAN",38.0184," 23 Aug 2026"," 16:13:08"
"2026-08-23 16:30:00",6541,"37-26087",28.1391,6.06694,0.297,"NAN",38.0247," 23 Aug 2026"," 16:28:08"
"2026-08-23 16:45:00",6542,"37-26087",28.1291,6.06625,0.311,"NAN",38.0279," 23 Aug 2026"," 16:43:08"
"2026-08-23 17:00:00",6543,"37-26087",28.1208,6.06594,0.292,"NAN",38.0324," 23 Aug 2026"," 16:58:08"
"2026-08-23 17:15:00",6544,"37-26087",28.078,6.06171,0.303,"NAN",38.037," 23 Aug 2026"," 17:13:08"
"2026-08-23 17:30:00",6545,"37-26087",28.0324,6.05716,0.267,"NAN",38.0416," 23 Aug 2026"," 17:28:08"
